11:31:33.360 ;0;35;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.30;178.00;178.00;177.90;177.90;178.00;178.00;177.80;178.10;176.30;176.20;176.40;176.20;176.30;176.10;176.20;197.90;176.20;177.90;178.00;177.90;177.70;177.80;177.80;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;139;197.90;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1055113;13;1;50;
11:31:33.849 ;0;35;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.30;178.00;178.00;177.90;177.90;178.00;178.00;177.90;178.10;176.40;176.20;176.40;176.20;176.30;176.10;176.30;197.90;176.20;178.00;178.00;177.90;177.70;177.80;177.80;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;139;197.90;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1055613;13;1;50;
11:31:34.368 ;0;36;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.30;178.00;178.00;177.90;177.90;178.00;178.00;177.90;178.10;176.40;176.30;176.40;176.20;176.30;176.10;176.30;197.90;176.20;178.00;178.00;177.90;177.80;177.80;177.80;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;139;197.90;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1056113;13;1;50;
11:31:34.878 ;0;36;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.30;178.00;178.00;178.00;177.90;178.00;178.00;177.90;178.20;176.40;176.30;176.40;176.20;176.30;176.10;176.30;198.00;176.20;178.00;178.00;177.90;177.80;177.80;177.90;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1056613;13;1;50;
11:31:35.380 ;0;37;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.30;178.00;178.00;178.00;177.90;178.00;178.00;177.90;178.20;176.40;176.30;176.40;176.20;176.30;176.10;176.30;198.00;176.20;178.00;178.10;177.90;177.80;177.80;177.90;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1057115;13;1;50;
11:31:35.873 ;0;37;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.00;177.90;178.10;176.40;176.30;176.40;176.20;176.30;176.10;176.40;198.00;176.20;178.00;178.10;177.90;177.80;177.80;177.90;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1057613;13;1;50;
11:31:36.363 ;0;38;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.00;177.90;178.10;176.40;176.30;176.40;176.30;176.30;176.10;176.40;198.00;176.20;178.00;178.10;177.90;177.90;177.80;177.90;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1058113;13;1;50;
11:31:36.905 ;0;39;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.00;177.90;178.10;176.40;176.30;176.40;176.30;176.30;176.10;176.40;198.00;176.30;178.00;178.10;177.90;177.90;177.80;177.90;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1058613;13;1;50;
11:31:37.368 ;0;39;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.00;177.90;178.10;176.40;176.40;176.40;176.30;176.30;176.10;176.40;198.00;176.30;178.00;178.10;178.00;177.90;177.80;177.90;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1059113;13;1;50;
11:31:37.867 ;0;39;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.00;177.90;178.10;176.40;176.40;176.40;176.30;176.40;176.10;176.40;198.00;176.30;178.10;178.10;178.00;177.90;177.80;177.90;177.70;177.70;177.70;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.10;0;1;1;0;1022;0;0;79;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1059613;13;1;50;
11:31:38.414 ;0;40;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.00;177.90;178.10;176.40;176.40;176.40;176.30;176.50;176.20;176.40;198.00;176.30;178.10;178.10;178.00;177.90;177.90;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;140;198.00;14;176.20;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1060113;13;1;50;
11:31:38.868 ;0;40;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.10;178.00;178.10;176.40;176.40;176.40;176.30;176.50;176.20;176.40;198.10;176.40;178.10;178.10;178.00;177.90;177.90;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;141;198.10;14;176.20;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1060613;13;1;50;
11:31:39.354 ;0;41;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.40;178.10;178.00;178.00;178.00;178.00;178.10;178.00;178.10;176.40;176.40;176.40;176.30;176.50;176.20;176.40;198.10;176.40;178.10;178.10;178.00;177.90;177.90;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;141;198.10;14;176.20;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1061113;13;1;50;
11:31:39.904 ;0;41;17;0;1;1;1;0;36;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.40;178.20;178.00;178.10;178.10;178.00;178.10;178.00;178.10;176.40;176.40;176.40;176.30;176.50;176.20;176.40;198.20;176.40;178.10;178.10;178.00;177.90;177.90;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;5;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.20;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1061613;13;1;50;
11:31:40.354 ;0;42;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.40;178.20;178.00;178.10;178.10;178.00;178.10;178.00;178.10;176.40;176.40;176.40;176.30;176.50;176.20;176.40;198.20;176.40;178.10;178.10;178.00;177.90;177.90;178.00;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;31;93;100;91140000;0;142;198.20;14;176.20;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1062113;13;1;50;
11:31:40.867 ;0;42;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.40;178.20;178.00;178.10;178.10;178.00;178.10;178.00;178.10;176.50;176.40;176.40;176.30;176.50;176.30;176.40;198.20;176.40;178.10;178.10;178.00;177.90;177.90;178.00;177.80;177.80;177.70;0.00;0.00;0.00;0.00;0.00;4;38;35;30;30;31;30;93;100;91140000;0;142;198.20;14;176.30;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1062613;13;1;50;
11:31:41.392 ;0;43;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.40;178.20;178.10;178.10;178.10;178.00;178.20;178.00;178.10;176.50;176.40;176.40;176.40;176.50;176.30;176.40;198.20;176.40;178.10;178.10;178.00;177.90;178.00;178.00;177.80;177.80;177.70;0.00;0.00;0.00;0.00;0.00;5;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.30;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1063113;13;1;50;
11:31:41.876 ;0;43;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.40;178.20;178.10;178.10;178.10;178.00;178.20;178.00;178.10;176.50;176.50;176.40;176.40;176.50;176.40;176.40;198.20;176.40;178.10;178.10;178.10;177.90;178.00;178.00;177.80;177.80;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.40;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1063613;13;1;50;
11:31:42.358 ;0;44;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.40;178.20;178.10;178.10;178.10;178.00;178.20;178.00;178.10;176.50;176.50;176.40;176.40;176.50;176.40;176.40;198.20;176.40;178.10;178.10;178.10;178.00;178.00;178.00;177.80;177.90;177.80;0.00;0.00;0.00;0.00;0.00;3;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.40;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1064113;13;1;50;
11:31:42.902 ;0;44;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.50;178.20;178.10;178.10;178.10;178.00;178.20;178.00;178.10;176.50;176.50;176.40;176.40;176.50;176.40;176.40;198.20;176.40;178.10;178.10;178.10;178.00;178.00;178.00;177.80;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.40;0;1;1;0;1022;0;0;78;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1064613;13;1;50;
11:31:43.369 ;0;45;17;0;1;1;1;0;37;129;452.46;10;0;0;15;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.50;178.20;178.10;178.10;178.10;178.00;178.20;178.00;178.10;176.50;176.50;176.50;176.40;176.50;176.40;176.40;198.20;176.40;178.10;178.10;178.10;178.00;178.00;178.00;177.90;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.40;0;1;1;0;1022;0;-15;77;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1065114;13;1;50;
11:31:43.850 ;0;46;17;0;1;1;1;0;37;129;452.46;10;0;0;12;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.50;178.20;178.10;178.10;178.10;178.10;178.20;178.00;178.20;176.50;176.50;176.50;176.40;176.50;176.40;176.40;198.20;176.40;178.10;178.10;178.10;178.00;178.00;178.00;177.90;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;142;198.20;14;176.40;0;1;1;0;1022;0;-12;77;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1065614;13;1;50;
11:31:44.397 ;0;46;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.50;178.20;178.10;178.10;178.10;178.10;178.20;178.00;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.40;198.30;176.40;178.10;178.10;178.10;178.00;178.00;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1022;0;0;77;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1066114;13;1;50;
11:31:44.857 ;0;46;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.50;178.30;178.10;178.10;178.10;178.10;178.20;178.00;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.00;178.00;178.00;178.00;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1022;0;0;77;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1066614;13;1;50;
11:31:45.365 ;0;47;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.50;178.30;178.10;178.10;178.10;178.10;178.20;178.00;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.00;178.00;178.00;178.00;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1022;0;0;77;39;0;0;0;177;125;72;50;180;0;0;0;0;0;1067114;13;1;50;
11:31:45.910 ;0;47;17;0;1;1;1;0;37;129;452.46;10;0;0;17;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.50;178.30;178.10;178.10;178.10;178.20;178.20;178.00;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.00;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1022;680;17;77;38;22;0;0;169;125;60;50;180;0;0;0;0;0;1067614;13;1;50;
11:31:46.365 ;0;48;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1022;177.50;178.30;178.10;178.10;178.10;178.20;178.20;178.00;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.10;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;16;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1023;30;0;77;39;0;0;0;161;125;60;50;180;0;0;0;0;0;1068114;13;1;50;
11:31:46.848 ;0;48;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.50;178.30;178.10;178.10;178.10;178.20;178.20;178.00;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.10;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;5;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1023;30;0;77;39;0;0;0;161;125;60;50;180;0;0;0;0;0;1068614;13;1;50;
11:31:47.410 ;0;49;17;0;1;1;1;0;37;129;452.46;10;0;0;15;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.50;178.30;178.10;178.10;178.10;178.20;178.20;178.10;178.20;176.60;176.50;176.50;176.40;176.50;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.00;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1023;30;-15;77;39;0;0;0;161;125;60;50;180;0;0;0;0;0;1069114;13;1;50;
11:31:47.858 ;0;49;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1022;177.50;178.30;178.10;178.10;178.20;178.20;178.20;178.10;178.20;176.60;176.50;176.70;176.40;176.60;176.40;176.50;198.30;176.40;178.20;178.10;178.10;178.00;178.00;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;30;30;31;30;93;100;91140000;0;143;198.30;14;176.40;0;1;1;0;1023;500;0;77;39;14;0;0;169;125;60;50;180;0;0;0;0;0;1069614;13;1;50;
11:31:48.361 ;0;50;17;0;1;1;1;0;37;129;452.46;10;0;0;25;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1022;177.50;178.30;178.10;178.10;178.20;178.20;178.20;178.10;178.20;176.60;176.50;176.70;176.40;176.60;176.40;176.50;198.40;176.40;178.20;178.10;178.10;178.00;178.00;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;11;38;35;31;30;31;31;93;100;91140000;0;144;198.40;14;176.40;0;1;1;0;1023;720;25;77;38;18;0;0;169;125;60;50;180;0;0;0;0;0;1070114;13;1;50;
11:31:48.906 ;0;50;17;0;1;1;1;0;37;129;452.46;10;0;0;5;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.50;178.30;178.10;178.10;178.20;178.20;178.20;178.10;178.20;176.60;176.50;176.60;176.40;176.60;176.40;176.50;198.40;176.50;178.20;178.20;178.10;178.00;178.00;178.00;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;17;38;35;31;29;31;31;93;100;91140000;0;144;198.40;14;176.40;0;1;1;0;1023;90;-5;76;39;2;0;0;177;125;60;50;180;0;0;0;0;0;1070614;13;1;50;
11:31:49.352 ;0;51;17;0;1;1;1;0;37;129;452.46;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1022;177.40;178.30;178.10;178.10;178.20;178.20;178.20;178.10;178.20;176.60;176.50;176.60;176.40;176.60;176.40;176.50;198.40;176.50;178.20;178.20;178.10;178.00;178.00;178.10;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;29;31;30;93;100;91140000;0;144;198.40;14;176.40;0;1;1;0;1023;90;0;76;39;2;0;0;177;125;72;50;180;0;0;0;0;0;1071114;13;1;50;
11:31:49.909 ;0;51;17;0;1;1;1;0;37;129;452.46;10;0;0;35;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1022;177.40;178.30;178.10;178.10;178.20;178.20;178.20;178.20;178.20;176.60;176.50;176.60;176.40;176.60;176.40;176.50;198.60;176.50;178.10;178.20;178.10;178.00;178.00;178.10;178.00;177.90;177.80;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;146;198.60;14;176.40;0;1;1;0;1023;2730;35;76;39;77;0;0;169;125;60;50;180;0;0;0;0;0;1071614;13;1;50;
11:31:50.368 ;0;52;17;0;1;1;1;0;37;129;452.46;10;5;0;239;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.50;178.30;178.10;178.10;178.20;178.20;178.20;178.20;178.20;176.40;176.40;176.60;176.40;176.50;176.30;176.50;198.40;176.30;178.00;178.30;178.10;178.00;177.90;178.00;177.80;177.90;177.80;0.00;0.00;0.00;0.00;0.00;114;38;35;31;30;31;30;93;100;91140000;0;144;198.40;14;176.30;0;1;1;0;1021;3290;239;76;39;82;0;0;169;94;60;50;180;0;0;0;0;0;1072114;13;1;50;
11:31:50.859 ;0;53;17;0;1;1;1;0;37;129;452.46;10;9;0;431;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1021;177.10;177.90;177.70;177.60;177.60;177.70;177.70;177.60;177.70;175.70;175.90;176.00;175.80;175.90;175.80;175.80;196.90;175.20;177.50;177.50;177.50;177.30;177.30;177.30;177.10;177.20;177.10;0.00;0.00;0.00;0.00;0.00;240;38;35;31;30;31;30;93;100;91140000;0;129;196.90;14;175.20;0;1;1;0;1020;2470;431;76;39;99;0;0;169;62;60;50;180;0;0;0;0;0;1072614;13;1;100;
11:31:51.358 ;0;53;17;0;1;1;1;0;37;129;452.46;10;14;0;663;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1019;176.30;177.20;177.00;177.00;177.00;177.10;177.00;177.00;177.10;175.00;175.20;175.30;175.10;175.30;175.30;175.30;195.90;174.20;177.00;177.00;176.90;176.90;176.80;176.80;176.60;176.70;176.60;0.00;0.00;0.00;0.00;0.00;231;38;35;30;30;30;30;93;100;91140000;0;119;195.90;14;174.20;0;1;1;0;1018;4170;663;76;39;99;0;0;169;125;95;50;180;0;0;0;0;0;1073114;13;1;100;
11:31:51.877 ;0;53;17;0;1;1;1;0;37;128;452.46;10;20;0;956;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1017;175.80;176.50;176.30;176.20;176.10;176.20;176.10;176.10;176.10;174.00;174.40;174.50;174.20;174.40;174.20;174.40;194.30;172.80;176.00;176.10;176.10;176.00;175.90;175.90;175.80;175.80;175.70;0.00;0.00;0.00;0.00;0.00;565;38;35;31;30;31;31;93;100;91140000;0;103;194.30;14;172.80;0;1;1;0;1014;4480;956;76;40;99;0;0;169;125;95;50;180;0;0;0;0;0;1073614;13;1;100;
11:31:52.361 ;0;54;17;0;1;1;1;0;37;127;452.47;11;26;0;1235;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1014;174.60;175.20;175.00;175.00;174.90;174.90;175.00;174.80;174.90;172.20;173.20;173.30;173.00;173.10;172.80;172.90;191.60;170.30;174.60;174.70;174.50;174.50;174.50;174.50;174.30;174.30;174.40;0.00;0.00;0.00;0.00;0.00;765;38;35;31;30;31;31;93;100;91140000;0;76;191.60;14;170.30;0;1;1;0;1010;4780;1235;76;40;99;0;0;169;125;95;50;180;0;0;0;0;0;1074114;13;1;100;
11:31:52.848 ;0;54;17;0;1;1;1;0;37;127;452.47;11;33;0;1535;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1010;173.10;173.80;173.60;173.80;173.70;173.60;173.70;173.70;173.80;170.40;172.00;172.00;171.70;171.90;171.60;171.70;189.10;168.30;173.40;173.50;173.10;173.10;173.20;173.20;173.00;173.10;173.20;0.00;0.00;0.00;0.00;0.00;991;38;35;30;30;31;30;93;100;91140000;0;51;189.10;14;168.30;0;1;1;0;1006;4740;1535;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1074614;13;1;100;
11:31:53.388 ;0;55;17;0;1;1;1;0;37;127;452.48;11;38;0;1774;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1006;171.80;172.50;172.40;172.60;172.30;172.20;172.30;172.30;172.40;168.70;170.70;170.70;170.50;170.40;170.20;170.60;186.70;166.40;172.40;171.70;172.10;171.70;171.70;172.20;172.40;171.90;171.70;0.00;0.00;0.00;0.00;0.00;1154;38;35;31;30;30;30;93;100;91140000;0;27;186.70;14;166.40;0;1;1;0;1003;4300;1774;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1075114;13;1;100;
11:31:53.872 ;0;55;17;0;1;1;1;0;37;127;452.48;11;44;0;2032;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1003;171.00;171.60;171.50;171.50;171.20;171.30;171.30;171.50;171.70;168.20;170.00;169.80;169.70;169.50;169.20;170.00;184.90;165.00;171.70;171.00;171.40;171.20;171.20;171.60;171.60;171.20;171.20;0.00;0.00;0.00;0.00;0.00;1155;38;35;31;30;30;30;93;100;91140000;0;9;184.90;14;165.00;0;1;1;0;1001;3900;2032;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1075614;13;1;100;
11:31:54.357 ;0;56;17;0;1;1;1;0;37;126;452.49;11;48;0;2223;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1002;170.80;171.40;171.30;171.00;170.90;171.00;170.70;171.40;171.70;168.20;170.00;169.60;169.60;169.50;169.20;169.80;184.20;164.60;170.80;170.80;170.70;170.90;171.00;171.00;170.40;170.90;171.10;0.00;0.00;0.00;0.00;0.00;1156;38;35;31;30;30;30;93;100;91140000;0;2;184.20;14;164.60;0;1;1;0;999;3730;2223;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1076114;13;1;100;
11:31:54.882 ;0;56;17;0;1;1;1;0;37;127;452.50;11;53;0;2455;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1001;170.50;171.20;171.00;171.00;170.80;170.90;170.70;171.30;171.50;167.60;169.90;169.50;169.30;169.50;169.10;169.30;184.30;164.30;170.70;170.70;170.60;170.70;170.80;170.70;170.30;170.90;170.80;0.00;0.00;0.00;0.00;0.00;1156;38;35;30;30;30;30;93;100;91140000;0;3;184.30;14;164.30;0;1;1;0;998;3450;2455;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1076615;13;1;100;
11:31:55.377 ;0;57;17;0;1;1;1;0;37;127;452.50;11;57;0;2643;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1001;170.30;171.10;170.60;170.80;170.90;171.00;170.70;170.90;171.20;167.00;169.60;169.20;169.00;169.30;168.90;169.00;184.30;164.00;170.90;170.90;170.60;170.70;170.80;170.50;170.30;170.80;170.80;0.00;0.00;0.00;0.00;0.00;1156;38;35;31;30;31;30;93;100;91140000;0;3;184.30;14;164.00;0;1;1;0;997;3250;2643;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1077115;13;1;100;
11:31:55.870 ;0;57;17;0;1;1;1;0;37;126;452.51;11;59;0;2727;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1000;170.20;171.00;170.50;170.50;170.90;171.00;170.70;170.60;170.80;166.60;169.30;169.20;168.90;169.00;168.90;168.90;184.30;164.00;170.80;170.60;170.60;170.40;170.60;170.30;170.30;170.60;170.60;0.00;0.00;0.00;0.00;0.00;1156;38;35;31;30;31;30;93;100;91140000;0;3;184.30;14;164.00;0;1;1;0;997;3240;2727;76;41;99;0;0;169;125;95;50;180;0;0;0;0;0;1077615;13;1;100;
11:31:56.362 ;0;58;17;0;1;1;1;0;37;126;452.52;11;62;0;2850;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1000;170.00;170.60;170.20;170.40;170.80;170.70;170.50;170.50;170.70;166.40;168.90;169.10;168.70;168.80;168.90;168.70;184.00;164.00;170.50;170.40;170.60;170.40;170.50;170.30;170.30;170.40;170.40;0.00;0.00;0.00;0.00;0.00;1156;38;35;31;30;31;30;93;100;91140000;0;0;184.00;14;164.00;0;1;1;0;996;3020;2850;76;41;99;0;0;169;97;60;50;180;0;0;0;0;0;1078116;13;1;100;
