14:08:15.440 ;0;5;29;0;1;1;1;0;41;124;213.57;25;12;0;415;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.40;160.70;160.70;160.70;160.70;160.60;160.60;160.70;160.70;160.10;160.00;160.00;159.80;160.00;159.90;160.00;155.00;160.00;160.70;160.70;160.60;160.50;160.50;160.50;160.60;160.60;160.70;0.00;0.00;0.00;0.00;0.00;9;44;41;36;34;35;35;25;100;24500000;0;23;160.70;13;155.00;0;1;1;0;974;0;415;117;47;0;0;0;185;131;72;50;180;0;0;0;0;0;1745091;13;
14:08:15.937 ;0;5;29;0;1;1;1;0;41;125;213.57;25;11;0;371;0;0;113;0;0;0;-1;0;0;0;0;49157;6;973;160.40;160.70;160.70;160.70;160.70;160.60;160.60;160.60;160.70;160.10;160.00;160.00;159.80;160.00;159.90;160.00;155.00;159.90;160.70;160.70;160.60;160.50;160.50;160.50;160.50;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;36;34;35;35;25;100;24500000;0;23;160.70;13;155.00;0;1;1;0;974;0;371;117;47;0;0;0;169;132;60;50;180;0;0;0;0;0;1745592;13;
14:08:16.451 ;0;6;29;0;1;1;1;0;41;125;213.57;25;9;0;326;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.40;160.70;160.70;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.00;160.00;159.80;160.00;159.90;160.00;155.10;159.90;160.70;160.70;160.60;160.50;160.50;160.50;160.50;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;155.10;0;1;1;0;974;0;326;117;47;0;0;0;185;133;72;50;180;0;0;0;0;0;1746091;13;
14:08:16.946 ;0;6;29;0;1;1;1;0;41;124;213.57;25;8;0;279;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.30;160.70;160.70;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.00;160.00;159.80;160.00;159.90;160.00;155.10;159.90;160.70;160.70;160.60;160.50;160.50;160.50;160.50;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;36;35;35;34;25;100;24500000;0;23;160.70;13;155.10;0;1;1;0;974;0;279;117;47;0;0;0;185;135;72;50;180;0;0;0;0;0;1746592;13;
14:08:17.862 ;0;7;29;0;1;1;1;0;41;124;213.57;25;7;0;240;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.30;160.70;160.70;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.00;160.00;159.80;160.10;159.90;160.00;155.10;159.90;160.70;160.70;160.60;160.50;160.60;160.50;160.50;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;36;35;35;34;25;100;24500000;0;23;160.70;13;155.10;0;1;1;0;974;0;240;117;47;0;0;0;185;135;72;50;180;0;0;0;0;0;1747092;13;
14:08:18.858 ;0;7;29;0;1;1;1;0;41;125;213.58;25;6;0;227;0;0;113;0;0;0;-1;0;0;0;0;49157;6;973;160.30;160.70;160.70;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.00;160.00;159.80;160.10;159.90;160.00;155.10;159.90;160.70;160.70;160.60;160.50;160.60;160.60;160.60;160.60;160.70;0.00;0.00;0.00;0.00;0.00;9;44;41;35;35;35;34;25;100;24500000;0;23;160.70;13;155.10;0;1;1;0;974;0;227;117;47;0;0;0;169;136;60;50;180;0;0;0;0;0;1747591;13;
14:08:18.899 ;0;8;29;0;1;1;1;0;41;124;213.58;25;6;0;223;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.30;160.70;160.70;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.00;160.00;159.90;160.10;159.90;160.00;155.10;159.90;160.70;160.70;160.60;160.50;160.60;160.60;160.60;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;155.10;0;1;1;0;974;0;223;117;47;0;0;0;169;136;60;50;180;0;0;0;0;0;1748091;13;
14:08:18.962 ;0;8;29;0;1;1;1;0;41;124;213.58;25;6;0;215;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.30;160.70;160.60;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.10;160.10;159.90;160.10;159.90;160.00;155.10;159.90;160.70;160.70;160.60;160.50;160.60;160.60;160.60;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;155.10;0;1;1;0;974;0;215;117;47;0;0;0;169;136;60;50;180;0;0;0;0;0;1748592;13;
14:08:19.453 ;0;9;29;0;1;1;1;0;41;125;213.58;25;6;0;233;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.40;160.70;160.60;160.70;160.70;160.60;160.60;160.60;160.70;160.00;160.10;160.10;159.90;160.10;159.90;160.00;155.20;159.90;160.70;160.70;160.70;160.60;160.60;160.70;160.60;160.60;160.70;0.00;0.00;0.00;0.00;0.00;8;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;155.20;0;1;1;0;974;1300;233;117;47;34;0;0;169;136;60;50;180;0;0;0;0;0;1749091;13;
14:08:19.946 ;0;9;29;0;1;1;1;0;41;125;213.58;25;9;0;321;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.40;160.70;160.60;160.70;160.70;160.60;160.60;160.60;160.70;159.90;160.00;160.10;159.90;160.00;159.90;160.00;155.20;159.90;160.70;160.70;160.70;160.60;160.50;160.70;160.60;160.60;160.70;0.00;0.00;0.00;0.00;0.00;70;44;41;35;35;35;34;25;100;24500000;0;23;160.70;13;155.20;0;1;1;0;973;2620;321;117;47;91;0;0;169;133;60;50;180;0;0;0;0;0;1749591;13;
14:08:20.448 ;0;10;29;0;1;1;1;0;41;124;213.58;25;13;0;447;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.10;160.30;160.30;160.30;160.40;160.50;160.60;160.60;160.70;159.50;159.70;159.80;159.90;159.80;159.60;159.80;154.60;159.50;160.40;160.50;160.00;159.90;159.90;159.90;159.90;160.10;160.00;0.00;0.00;0.00;0.00;0.00;320;44;41;35;35;35;34;25;100;24500000;0;21;160.50;13;154.00;0;1;1;0;972;3190;447;117;47;99;0;0;169;130;60;50;180;0;0;0;0;0;1750091;13;
14:08:20.948 ;0;10;29;0;1;1;1;0;41;125;213.58;25;16;0;536;0;0;113;0;0;0;-1;0;0;0;0;49157;6;970;159.30;159.50;159.50;159.60;159.40;159.50;159.60;159.50;159.80;158.30;158.70;158.70;158.70;158.80;158.70;158.70;153.20;158.30;159.70;159.70;159.60;159.50;159.50;159.50;159.50;159.70;159.60;0.00;0.00;0.00;0.00;0.00;359;44;41;35;35;35;35;25;100;24500000;0;14;159.80;13;152.60;0;1;1;0;970;3190;536;117;48;99;0;0;169;128;60;50;180;0;0;0;0;0;1750591;13;
14:08:21.466 ;0;11;29;0;1;1;1;0;41;125;213.59;25;19;0;640;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;969;158.80;159.00;159.00;159.10;159.00;159.00;159.00;159.10;159.20;157.70;158.50;158.30;158.30;158.30;158.20;158.30;151.90;156.90;159.00;158.90;158.80;158.80;158.70;158.60;158.90;158.90;158.80;0.00;0.00;0.00;0.00;0.00;383;44;41;35;35;35;35;25;100;24500000;0;10;159.40;13;152.20;0;1;1;0;969;3190;640;117;48;99;0;0;169;126;60;50;180;0;0;0;0;0;1751091;13;
14:08:21.936 ;0;11;29;0;1;1;1;0;41;124;213.59;25;22;0;747;0;0;113;0;0;0;-1;0;0;0;0;32773;6;967;158.70;158.90;158.80;158.90;158.90;158.90;158.90;159.00;159.10;157.60;158.40;158.10;158.10;158.10;158.00;158.10;151.40;156.50;158.80;158.60;158.50;158.70;158.40;158.40;158.50;158.70;158.70;0.00;0.00;0.00;0.00;0.00;443;44;41;35;35;35;35;25;100;24500000;0;7;159.10;13;151.60;0;1;1;0;968;3190;747;117;48;99;0;0;169;124;60;50;180;0;0;0;0;0;1751591;13;
14:08:22.445 ;0;12;29;0;1;1;1;0;41;124;213.59;25;25;0;866;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;967;158.30;158.60;158.50;158.60;158.60;158.60;158.50;158.60;158.80;157.20;158.10;157.90;158.00;157.90;157.90;158.00;151.10;156.30;158.70;158.50;158.40;158.40;158.30;158.40;158.20;158.40;158.40;0.00;0.00;0.00;0.00;0.00;491;44;41;35;35;35;35;25;100;24500000;0;3;158.70;13;150.90;0;1;1;0;967;3190;866;117;48;99;0;0;169;121;60;50;180;0;0;0;0;0;1752092;13;
14:08:22.960 ;0;12;29;0;1;1;1;0;41;125;213.60;25;29;0;973;0;0;113;0;0;0;-1;0;0;0;0;49157;6;966;158.00;158.30;158.20;158.30;158.30;158.30;158.30;158.40;158.40;156.60;157.60;157.60;157.60;157.30;157.60;157.50;150.40;155.70;158.20;158.20;158.20;158.20;158.10;158.10;158.20;158.20;158.30;0.00;0.00;0.00;0.00;0.00;530;44;41;35;35;35;35;25;100;24500000;0;0;158.40;13;150.40;0;1;1;0;966;3190;973;116;48;99;0;0;169;119;60;50;180;0;0;0;0;0;1752592;13;
14:08:23.443 ;0;13;29;0;1;1;1;0;41;125;213.60;25;31;0;1062;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;966;157.90;158.00;158.10;158.20;158.10;158.10;158.00;158.00;158.20;156.30;157.30;157.40;157.30;157.10;157.30;157.20;150.00;155.40;158.00;157.90;157.80;157.90;157.90;157.80;157.90;157.80;158.00;0.00;0.00;0.00;0.00;0.00;553;44;41;35;35;36;35;25;100;24500000;0;255;158.30;13;150.30;0;1;1;0;965;3190;1062;116;48;99;0;0;169;117;60;50;180;0;0;0;0;0;1753091;13;
14:08:24.793 ;0;13;29;0;1;1;1;0;41;124;213.60;25;34;0;1138;0;0;113;0;0;0;-1;0;0;0;0;32773;6;964;157.70;157.80;157.90;157.80;157.90;158.10;157.90;157.90;158.00;156.10;157.10;157.20;157.10;157.10;157.10;157.00;149.40;155.00;157.70;157.60;157.50;157.60;157.60;157.70;157.50;157.60;157.80;0.00;0.00;0.00;0.00;0.00;613;45;41;35;35;36;35;25;100;24500000;0;251;157.90;13;149.40;0;1;1;0;964;3160;1138;116;49;99;0;0;169;115;60;50;180;0;0;0;0;0;1753591;13;
14:08:24.798 ;0;14;29;0;1;1;1;0;41;125;213.61;25;36;0;1211;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;964;157.30;157.40;157.40;157.40;157.40;157.50;157.50;157.60;157.60;155.70;156.90;156.70;156.90;156.90;156.90;156.80;149.00;154.70;157.60;157.50;157.30;157.50;157.30;157.50;157.50;157.50;157.70;0.00;0.00;0.00;0.00;0.00;494;44;41;35;35;35;35;25;100;24500000;0;248;157.60;13;148.80;0;1;1;0;964;1530;1211;116;49;49;0;0;169;114;60;50;180;0;0;0;0;0;1754091;13;
14:08:24.962 ;0;14;29;0;1;1;1;0;41;125;213.62;25;37;0;1270;0;0;113;0;0;0;-1;0;0;0;0;49157;6;963;157.40;157.50;157.60;157.70;157.70;157.60;157.60;157.70;157.70;155.90;157.10;156.90;156.90;157.00;157.00;156.90;149.70;155.30;157.90;157.90;157.60;157.70;157.60;157.80;157.80;158.00;158.20;0.00;0.00;0.00;0.00;0.00;288;44;41;35;35;35;35;25;100;24500000;0;254;158.20;13;149.70;0;1;1;0;966;1540;1270;116;49;49;0;0;169;112;60;50;180;0;0;0;0;0;1754592;13;
14:08:25.436 ;0;15;29;0;1;1;1;0;41;124;213.62;25;40;0;1339;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;965;157.80;157.90;158.00;158.20;158.20;158.00;158.10;158.20;158.60;157.10;158.00;157.90;157.80;158.00;157.80;157.90;151.20;156.70;158.70;158.70;158.40;158.50;158.60;158.60;158.70;158.70;159.00;0.00;0.00;0.00;0.00;0.00;266;44;41;35;34;35;35;25;100;24500000;0;2;158.60;13;150.50;0;1;1;0;967;1080;1339;116;48;32;0;0;169;111;60;50;180;0;0;0;0;0;1755091;13;
14:08:25.962 ;0;15;29;0;1;1;1;0;41;124;213.63;25;40;0;1361;0;0;113;0;0;0;-1;0;0;0;0;49157;6;968;158.70;158.80;159.00;158.90;159.00;159.00;159.10;159.00;159.10;157.60;158.40;158.30;158.10;158.30;158.10;158.10;151.70;157.10;158.90;158.90;158.80;158.70;158.80;158.90;159.00;158.90;159.00;0.00;0.00;0.00;0.00;0.00;303;44;41;35;34;35;35;25;100;24500000;0;8;159.20;13;152.00;0;1;1;0;967;3120;1361;116;48;99;0;0;169;109;60;50;180;0;0;0;0;0;1755591;13;
14:08:26.436 ;0;16;29;0;1;1;1;0;41;125;213.63;25;44;0;1479;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;968;158.40;158.50;158.60;158.60;158.70;158.70;158.70;158.80;159.00;157.40;158.10;158.00;157.90;157.90;157.90;158.00;151.10;156.50;158.60;158.50;158.80;158.70;158.60;158.80;158.90;158.80;158.80;0.00;0.00;0.00;0.00;0.00;710;44;41;35;34;35;35;25;100;24500000;0;6;159.00;13;151.10;0;1;1;0;964;3060;1479;116;48;83;0;0;169;107;60;50;180;0;0;0;0;0;1756091;13;
14:08:26.943 ;0;16;29;0;1;1;1;0;41;125;213.64;25;42;0;1431;0;0;113;0;0;0;-1;0;0;0;0;32773;6;967;157.10;157.30;157.40;157.50;157.50;157.40;157.40;157.50;157.70;155.50;156.80;156.80;156.60;156.50;156.60;156.70;148.90;154.30;157.40;157.40;157.10;157.40;157.10;157.20;157.30;157.30;157.40;0.00;0.00;0.00;0.00;0.00;667;44;41;35;35;35;35;25;100;24500000;0;255;158.30;13;150.00;0;1;1;0;966;320;1431;117;48;10;0;0;169;108;60;50;180;0;0;0;0;0;1756591;13;
14:08:27.451 ;0;17;29;0;1;1;1;0;41;124;213.64;25;43;0;1470;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;963;157.00;157.20;157.40;157.50;157.50;157.40;157.30;157.50;157.70;155.50;156.80;156.80;157.30;157.30;157.40;157.60;150.60;156.00;158.20;158.40;158.30;158.30;158.40;158.30;158.40;158.40;158.60;0.00;0.00;0.00;0.00;0.00;59;44;41;35;35;35;35;25;100;24500000;0;2;158.60;13;150.60;0;1;1;0;969;622;1470;117;48;30;0;0;169;107;60;50;180;0;0;0;0;0;1757091;13;
14:08:27.957 ;0;17;29;0;1;1;1;0;41;125;213.65;25;46;0;1569;0;0;113;0;0;0;-1;0;0;0;0;49157;6;968;159.40;159.60;159.70;159.70;159.90;159.70;159.70;159.70;159.80;158.90;159.00;159.10;158.20;158.20;158.20;158.40;152.20;157.60;159.10;159.20;159.30;159.30;159.30;159.10;159.60;159.60;159.60;0.00;0.00;0.00;0.00;0.00;587;44;41;35;35;35;35;25;100;24500000;0;15;159.90;13;153.40;0;1;1;0;966;3070;1569;117;48;99;0;0;169;105;60;50;180;0;0;0;0;0;1757591;13;
14:08:28.451 ;0;18;29;0;1;1;1;0;41;125;213.66;25;46;0;1546;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;969;158.60;158.70;158.70;158.80;158.80;158.50;158.60;158.60;158.70;157.00;157.80;157.80;157.70;157.70;157.50;157.70;150.20;156.10;158.20;158.20;158.00;158.30;158.10;158.20;159.00;159.00;159.10;0.00;0.00;0.00;0.00;0.00;307;44;41;35;35;35;35;25;100;24500000;0;4;158.80;13;150.20;0;1;1;0;967;730;1546;117;48;24;0;0;169;105;60;50;180;0;0;0;0;0;1758091;13;
14:08:28.938 ;0;18;29;0;1;1;1;0;41;124;213.66;25;46;0;1545;0;0;113;0;0;0;-1;0;0;0;0;32773;6;966;158.10;158.20;158.30;158.30;158.20;158.20;158.20;158.30;158.40;156.60;157.50;157.60;157.50;157.50;157.30;157.50;149.90;155.90;158.10;158.00;157.80;158.10;158.00;158.00;158.00;157.80;158.20;0.00;0.00;0.00;0.00;0.00;143;44;41;35;35;35;35;25;100;24500000;0;1;158.50;13;150.00;0;1;1;0;968;730;1545;117;48;24;0;0;169;106;60;50;180;0;0;0;0;0;1758591;13;
14:08:29.457 ;0;19;29;0;1;1;1;0;41;125;213.67;25;48;0;1614;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;967;158.90;159.10;159.10;159.00;158.40;158.50;158.50;158.60;158.80;157.20;158.00;158.00;158.00;158.00;157.90;158.00;152.80;158.30;159.40;159.40;159.30;159.40;159.40;159.50;159.30;159.30;159.50;0.00;0.00;0.00;0.00;0.00;208;44;41;35;35;35;35;25;100;24500000;0;11;159.50;13;152.80;0;1;1;0;968;3050;1614;117;48;99;0;0;169;104;60;50;180;0;0;0;0;0;1759091;13;
14:08:30.238 ;0;19;29;0;1;1;1;0;41;125;213.68;25;50;0;1690;0;0;113;0;0;0;-1;0;0;0;0;49157;6;969;159.00;159.10;159.10;159.00;159.10;159.10;159.10;159.10;159.10;157.70;158.30;158.30;158.10;158.00;158.10;158.20;152.80;158.30;159.40;159.40;159.30;159.40;159.40;159.50;159.20;159.30;159.50;0.00;0.00;0.00;0.00;0.00;772;44;40;35;35;35;35;25;100;24500000;0;7;159.10;13;151.50;0;1;1;0;964;3020;1690;117;48;99;0;0;169;101;60;50;180;0;0;0;0;0;1759591;13;
14:08:31.231 ;0;20;29;0;1;1;1;0;41;124;213.68;25;53;0;1784;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;967;157.40;157.50;157.40;157.50;157.50;157.40;157.40;157.40;157.60;155.50;156.70;156.70;156.30;156.30;156.40;156.60;148.40;154.20;157.20;157.10;156.80;156.90;156.90;156.90;156.90;156.90;157.10;0.00;0.00;0.00;0.00;0.00;783;44;40;35;35;35;35;25;100;24500000;0;248;157.60;13;148.40;0;1;1;0;962;2980;1784;117;48;99;0;0;169;99;60;50;180;0;0;0;0;0;1760091;13;
14:08:31.236 ;0;20;29;0;1;1;1;0;41;124;213.69;25;50;0;1678;0;0;113;0;0;0;-1;0;0;0;0;32773;6;960;156.50;156.60;156.50;156.60;156.60;156.50;156.60;156.60;156.60;154.10;155.80;155.70;155.40;155.60;155.50;155.60;146.80;152.90;156.30;156.20;155.90;156.10;156.10;156.00;156.20;156.20;156.40;0.00;0.00;0.00;0.00;0.00;387;44;41;36;34;35;35;25;100;24500000;0;240;156.80;13;147.10;0;1;1;0;964;1578;1678;117;48;0;0;0;169;102;60;50;180;0;0;0;0;0;1760591;13;
14:08:31.440 ;0;21;29;0;1;1;1;0;41;125;213.70;25;48;0;1621;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;961;157.10;157.30;157.30;157.40;157.60;157.70;157.60;157.90;156.80;154.60;156.00;156.10;155.90;156.00;155.90;156.00;147.80;153.80;156.80;156.80;157.90;157.90;157.90;157.90;158.10;158.10;158.20;0.00;0.00;0.00;0.00;0.00;-144;44;41;35;35;35;34;25;100;24500000;0;254;158.20;13;150.00;0;1;1;0;969;1500;1621;117;48;0;0;0;169;104;60;50;180;0;0;0;0;0;1761091;13;
14:08:31.951 ;0;21;29;0;1;1;1;0;41;125;213.70;25;47;0;1586;0;0;113;0;0;0;-1;0;0;0;0;32773;6;968;159.50;159.70;159.90;160.00;160.00;160.10;160.00;160.30;160.30;159.80;159.50;159.70;159.60;159.70;159.70;159.80;154.60;159.90;160.50;160.40;159.20;159.20;159.30;159.10;159.30;159.30;159.20;0.00;0.00;0.00;0.00;0.00;-126;44;41;35;35;35;35;25;100;24500000;0;22;160.60;13;154.60;0;1;1;0;972;1420;1586;117;48;0;0;0;185;105;72;50;180;0;0;0;0;0;1761591;13;
14:08:32.445 ;0;22;29;0;1;1;1;0;41;124;213.71;25;42;0;1423;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.60;160.80;160.90;161.00;160.90;160.90;160.80;161.00;160.90;160.70;160.20;160.20;160.20;160.20;160.30;160.40;155.70;160.80;161.00;161.00;160.90;160.80;160.90;160.90;161.00;160.90;160.90;0.00;0.00;0.00;0.00;0.00;-119;44;41;36;35;35;35;25;100;24500000;0;26;161.00;13;155.60;0;1;1;0;973;1220;1423;117;48;0;0;0;185;108;72;50;180;0;0;0;0;0;1762091;13;
14:08:32.945 ;0;22;29;0;1;1;1;0;41;125;213.71;25;39;0;1306;0;0;113;0;0;0;-1;0;0;0;0;49157;6;974;160.70;161.00;160.90;161.00;160.90;160.90;160.80;161.00;161.00;160.70;160.20;160.20;160.30;160.20;160.30;160.40;155.80;160.80;161.00;161.00;160.90;160.80;160.90;160.90;161.00;160.90;161.00;0.00;0.00;0.00;0.00;0.00;-91;44;41;36;35;35;35;25;100;24500000;0;26;161.00;13;155.80;0;1;1;0;974;1070;1306;117;48;0;0;0;185;112;72;50;180;0;0;0;0;0;1762591;13;
14:08:33.457 ;0;23;29;0;1;1;1;0;41;125;213.72;25;35;0;1177;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;974;160.70;161.00;161.00;160.90;160.90;161.10;160.90;161.00;161.00;160.70;160.30;160.20;160.30;160.20;160.30;160.30;155.80;160.80;161.00;161.00;160.90;160.80;160.90;160.90;160.90;160.90;161.00;0.00;0.00;0.00;0.00;0.00;-74;44;41;35;35;35;35;25;100;24500000;0;27;161.10;13;155.80;0;1;1;0;975;890;1177;117;48;0;0;0;185;114;72;50;180;0;0;0;0;0;1763091;13;
14:08:33.945 ;0;23;29;0;1;1;1;0;41;124;213.73;25;31;0;1041;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;160.70;161.00;161.00;160.90;160.90;161.10;160.90;160.80;161.00;160.70;160.30;160.20;160.30;160.20;160.30;160.30;155.70;160.70;161.00;160.90;160.90;160.80;160.90;160.90;160.90;160.90;161.00;0.00;0.00;0.00;0.00;0.00;-56;44;41;35;35;35;35;25;100;24500000;0;27;161.10;13;155.70;0;1;1;0;975;730;1041;117;48;0;0;0;185;117;72;50;180;0;0;0;0;0;1763591;13;
14:08:34.461 ;0;24;29;0;1;1;1;0;41;124;213.73;25;28;0;950;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;160.70;161.00;161.00;160.90;160.90;161.00;160.90;160.80;160.90;160.70;160.30;160.20;160.30;160.20;160.20;160.30;155.60;160.50;161.00;160.80;160.80;160.80;160.80;160.90;160.80;160.90;160.90;0.00;0.00;0.00;0.00;0.00;-50;44;41;35;35;35;35;25;100;24500000;0;27;161.10;13;155.60;0;1;1;0;975;590;950;117;48;0;0;0;185;119;72;50;180;0;0;0;0;0;1764091;13;
14:08:34.951 ;0;24;29;0;1;1;1;0;41;125;213.73;25;26;0;895;0;0;113;0;0;0;-1;0;0;0;0;49157;6;973;160.70;161.00;160.90;160.90;160.90;161.00;160.90;160.80;160.90;160.50;160.30;160.20;160.20;160.20;160.20;160.30;155.50;160.40;161.00;160.70;160.70;160.80;160.80;160.90;160.70;160.80;160.90;0.00;0.00;0.00;0.00;0.00;-30;44;41;35;35;35;35;25;100;24500000;0;26;161.00;13;155.50;0;1;1;0;975;530;895;117;48;0;0;0;185;120;72;50;180;0;0;0;0;0;1764591;13;
14:08:35.453 ;0;25;29;0;1;1;1;0;41;125;213.74;25;25;0;851;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.60;160.90;160.80;160.90;160.90;160.90;160.90;160.80;160.90;160.30;160.20;160.20;160.20;160.20;160.10;160.30;155.50;160.40;161.00;160.70;160.70;160.80;160.70;160.80;160.70;160.80;160.90;0.00;0.00;0.00;0.00;0.00;-23;44;41;35;35;35;35;25;100;24500000;0;26;161.00;13;155.50;0;1;1;0;975;440;851;117;48;0;0;0;185;121;72;50;180;0;0;0;0;0;1765091;13;
14:08:35.958 ;0;26;29;0;1;1;1;0;41;124;213.74;25;23;0;783;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.60;160.90;160.80;160.90;160.90;160.80;160.80;160.80;160.90;160.30;160.20;160.20;160.20;160.20;160.10;160.30;155.40;160.30;161.00;160.80;160.70;160.80;160.70;160.80;160.70;160.80;160.90;0.00;0.00;0.00;0.00;0.00;-20;44;41;36;35;35;35;25;100;24500000;0;26;161.00;13;155.40;0;1;1;0;975;380;783;117;48;0;0;0;185;123;72;50;180;0;0;0;0;0;1765592;13;
14:08:36.676 ;0;26;29;0;1;1;1;0;41;125;213.74;25;25;0;860;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.60;160.90;160.80;160.90;160.90;160.80;160.80;160.80;160.90;160.20;160.10;160.20;160.20;160.20;160.10;160.20;155.40;160.20;161.00;160.80;160.70;160.70;160.70;160.80;160.70;160.80;160.80;0.00;0.00;0.00;0.00;0.00;0;44;41;35;35;35;35;25;100;24500000;0;26;161.00;13;155.40;0;1;1;0;974;1851;860;117;47;66;0;0;169;121;60;50;180;0;0;0;0;0;1766093;13;
14:08:38.657 ;0;26;29;0;1;1;1;0;41;125;213.75;25;26;0;872;0;0;113;0;0;0;-1;0;0;0;0;49157;6;973;160.30;160.60;160.60;160.60;160.60;160.60;160.60;160.60;160.90;160.20;160.10;160.20;160.10;160.20;160.10;160.10;155.40;160.20;160.90;160.80;160.20;160.20;160.30;160.30;160.20;160.30;160.30;0.00;0.00;0.00;0.00;0.00;410;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;154.70;0;1;1;0;972;2980;872;117;48;95;0;0;169;121;60;50;180;0;0;0;0;0;1766594;13;
14:08:38.662 ;0;27;29;0;1;1;1;0;41;124;213.75;25;29;0;972;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.10;159.40;159.40;159.40;159.50;159.40;159.50;159.40;159.50;158.20;158.70;158.60;158.60;158.60;158.50;158.50;152.30;157.40;159.10;159.20;159.70;159.60;159.70;159.70;159.60;159.50;159.70;0.00;0.00;0.00;0.00;0.00;530;44;41;35;35;35;35;25;100;24500000;0;11;159.50;13;152.30;0;1;1;0;969;3190;972;117;48;99;0;0;169;119;60;50;180;0;0;0;0;0;1767095;13;
14:08:38.666 ;0;27;29;0;1;1;1;0;41;125;213.76;25;31;0;1066;0;0;113;0;0;0;-1;0;0;0;0;49157;6;969;157.90;158.10;158.20;158.10;158.30;158.10;158.30;158.20;158.20;156.60;157.50;157.50;157.30;157.40;157.40;157.20;150.30;155.30;158.20;158.00;157.90;157.90;157.90;157.90;157.90;158.00;158.00;0.00;0.00;0.00;0.00;0.00;556;44;41;35;35;35;35;25;100;24500000;0;4;158.80;13;150.90;0;1;1;0;966;3180;1066;117;48;99;0;0;169;117;60;50;180;0;0;0;0;0;1767595;13;
14:08:38.676 ;0;28;29;0;1;1;1;0;41;125;213.76;25;35;0;1171;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;965;157.70;157.90;158.00;157.90;158.10;157.90;157.90;158.00;158.00;156.30;157.20;157.20;157.00;156.90;157.10;156.80;149.40;154.50;157.70;157.60;157.40;157.50;157.50;157.50;157.60;157.70;157.70;0.00;0.00;0.00;0.00;0.00;615;44;41;35;35;35;35;25;100;24500000;0;251;157.90;13;149.40;0;1;1;0;965;3160;1171;117;48;99;0;0;169;114;60;50;180;0;0;0;0;0;1768095;13;
14:08:38.941 ;0;28;29;0;1;1;1;0;41;124;213.76;25;37;0;1258;0;0;113;0;0;0;-1;0;0;0;0;32773;6;964;157.20;157.40;157.40;157.50;157.50;157.50;157.40;157.50;157.60;155.60;156.70;156.90;157.00;156.80;156.90;156.70;149.10;154.50;157.40;157.50;157.30;157.40;157.30;157.20;157.40;157.40;157.40;0.00;0.00;0.00;0.00;0.00;647;44;41;35;35;35;35;25;100;24500000;0;248;157.60;13;148.80;0;1;1;0;964;3130;1258;117;48;99;0;0;169;113;60;50;180;0;0;0;0;0;1768596;13;
