15:46:23.530 ;0;49;25;0;1;1;1;0;42;126;437.51;13;59;0;2732;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;967;158.40;158.50;158.50;158.50;158.60;158.60;158.60;158.70;158.80;157.10;158.10;158.10;158.10;157.80;157.80;158.00;149.90;155.90;158.80;158.70;158.40;158.40;158.40;158.50;158.50;158.60;158.70;0.00;0.00;0.00;0.00;0.00;493;39;38;33;32;33;34;38;100;37240000;0;4;158.80;13;149.80;0;1;1;0;966;1460;2732;72;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1549129;13;1;100;
15:46:24.083 ;0;49;25;0;1;1;1;0;42;126;437.51;13;61;0;2806;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;966;158.40;158.50;158.50;158.50;158.60;158.50;158.60;158.70;158.80;157.10;158.00;158.10;158.00;157.80;157.80;158.00;149.70;155.80;158.70;158.70;158.40;158.40;158.40;158.50;158.50;158.40;158.60;0.00;0.00;0.00;0.00;0.00;497;39;38;33;32;33;35;38;100;37240000;0;4;158.80;13;149.70;0;1;1;0;966;1480;2806;72;44;99;0;0;169;47;60;50;180;0;0;0;0;0;1549629;13;1;100;
15:46:24.559 ;0;50;25;0;1;1;1;0;43;126;437.52;13;61;0;2828;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;966;158.30;158.40;158.50;158.50;158.50;158.40;158.50;158.60;158.80;157.00;158.00;158.10;157.90;157.80;157.80;157.90;149.60;155.80;158.60;158.50;158.40;158.40;158.30;158.40;158.40;158.30;158.60;0.00;0.00;0.00;0.00;0.00;512;39;38;34;32;33;35;38;100;37240000;0;4;158.80;13;149.60;0;1;1;0;965;1470;2828;72;44;99;0;0;169;47;60;50;180;0;0;0;0;0;1550129;13;1;100;
15:46:24.998 ;0;50;25;0;1;1;1;0;43;126;437.53;13;62;0;2860;0;0;113;0;0;0;-1;0;0;0;0;32773;6;966;158.30;158.20;158.40;158.40;158.30;158.40;158.40;158.60;158.70;157.00;158.00;158.10;157.90;157.80;157.80;157.80;149.70;155.70;158.50;158.50;158.30;158.40;158.20;158.40;158.30;158.30;158.50;0.00;0.00;0.00;0.00;0.00;514;39;38;34;32;33;34;38;100;37240000;0;3;158.70;13;149.70;0;1;1;0;965;1470;2860;72;44;99;0;0;169;47;60;50;180;0;0;0;0;0;1550629;13;1;100;
15:46:25.506 ;0;51;25;0;1;1;1;0;42;126;437.54;13;63;0;2891;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;966;158.20;158.10;158.30;158.30;158.30;158.40;158.40;158.50;158.60;156.80;157.90;158.00;157.90;157.70;157.60;157.70;149.70;155.60;158.50;158.40;158.30;158.30;158.20;158.30;158.30;158.30;158.50;0.00;0.00;0.00;0.00;0.00;517;39;38;33;32;32;34;38;100;37240000;0;2;158.60;13;149.70;0;1;1;0;965;1500;2891;72;44;99;0;0;169;48;60;50;180;0;0;0;0;0;1551129;13;1;100;
15:46:26.038 ;0;51;25;0;1;1;1;0;42;126;437.55;13;63;0;2930;0;0;113;0;0;0;-1;0;0;0;0;49157;6;966;158.00;158.10;158.20;158.20;158.30;158.30;158.30;158.30;158.50;156.80;157.80;157.80;157.70;157.60;157.60;157.70;149.50;155.40;158.50;158.40;158.10;158.20;158.10;158.10;158.20;158.20;158.50;0.00;0.00;0.00;0.00;0.00;532;39;38;34;32;32;34;38;100;37240000;0;1;158.50;13;149.50;0;1;1;0;965;1500;2930;72;44;99;0;0;169;48;60;50;180;0;0;0;0;0;1551630;13;1;100;
15:46:26.488 ;0;52;25;0;1;1;1;0;43;126;437.56;13;64;0;2963;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;966;158.00;158.10;158.10;158.20;158.30;158.30;158.30;158.30;158.50;156.80;157.80;157.70;157.60;157.60;157.50;157.70;149.30;155.20;158.40;158.30;158.00;158.10;158.00;158.10;158.10;158.10;158.40;0.00;0.00;0.00;0.00;0.00;536;39;38;34;32;33;34;38;100;37240000;0;1;158.50;13;149.30;0;1;1;0;965;1500;2963;72;44;99;0;0;169;48;60;50;180;0;0;0;0;0;1552130;13;1;100;
15:46:26.999 ;0;52;25;0;1;1;1;0;43;125;437.57;13;65;0;2985;0;0;113;0;0;0;-1;0;0;0;0;32773;6;965;158.00;158.10;157.90;158.20;158.20;158.20;158.20;158.30;158.50;156.70;157.70;157.70;157.50;157.60;157.40;157.70;149.20;155.20;158.30;158.20;158.00;158.10;158.00;158.10;158.00;158.10;158.30;0.00;0.00;0.00;0.00;0.00;539;39;38;34;33;33;34;38;100;37240000;0;1;158.50;13;149.20;0;1;1;0;964;1490;2985;72;44;99;0;0;169;48;60;50;180;0;0;0;0;0;1552629;13;1;100;
15:46:27.536 ;0;53;25;0;1;1;1;0;43;126;437.58;13;65;0;3022;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;965;158.00;158.00;157.90;158.10;158.20;158.10;158.20;158.20;158.40;156.40;157.70;157.70;157.50;157.50;157.40;157.60;149.10;155.20;158.30;158.10;158.00;158.00;158.00;158.10;158.00;158.10;158.20;0.00;0.00;0.00;0.00;0.00;540;39;38;34;33;33;34;38;100;37240000;0;0;158.40;13;149.10;0;1;1;0;964;1480;3022;72;44;99;0;0;169;48;60;50;180;0;0;0;0;0;1553129;13;1;100;
15:46:28.000 ;0;53;25;0;1;1;1;0;43;126;437.58;13;65;0;3020;0;0;113;0;0;0;-1;0;0;0;0;32773;6;965;158.00;158.00;157.90;158.00;158.20;158.10;158.20;158.20;158.20;156.40;157.70;157.60;157.30;157.40;157.40;157.40;148.90;155.20;158.20;158.20;158.00;158.00;158.00;158.00;158.00;158.10;158.20;0.00;0.00;0.00;0.00;0.00;541;39;38;34;32;33;34;38;100;37240000;0;254;158.20;13;148.90;0;1;1;0;964;1520;3020;72;44;99;0;0;169;48;60;50;180;0;0;0;0;0;1553629;13;1;100;
15:46:28.498 ;0;54;25;0;1;1;1;0;43;125;437.59;13;67;0;3072;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;965;158.00;158.00;157.90;158.00;158.00;158.00;158.10;158.20;158.10;156.40;157.70;157.50;157.30;157.40;157.30;157.30;148.90;155.20;158.20;158.20;157.90;158.00;158.00;157.90;158.00;158.10;158.20;0.00;0.00;0.00;0.00;0.00;549;39;38;33;31;33;34;38;100;37240000;0;254;158.20;13;148.80;0;1;1;0;964;1510;3072;72;44;99;0;0;169;49;60;50;180;0;0;0;0;0;1554129;13;1;100;
15:46:29.047 ;0;54;25;0;1;1;1;0;43;126;437.60;13;67;0;3113;0;0;113;0;0;0;-1;0;0;0;0;49157;6;965;157.90;157.90;157.90;158.00;158.00;158.00;158.10;158.10;158.10;156.40;157.60;157.50;157.30;157.30;157.20;157.30;148.80;155.20;158.20;158.20;157.90;157.90;157.90;157.90;158.00;158.00;158.10;0.00;0.00;0.00;0.00;0.00;557;39;38;33;32;33;34;38;100;37240000;0;254;158.20;13;148.80;0;1;1;0;964;1500;3113;72;44;99;0;0;169;49;60;50;180;0;0;0;0;0;1554629;13;1;100;
15:46:29.598 ;0;55;25;0;1;1;1;0;43;126;437.61;13;68;0;3136;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;965;157.80;157.90;157.90;157.90;157.90;157.90;158.00;158.00;158.10;156.30;157.50;157.40;157.30;157.30;157.20;157.30;148.80;155.20;158.20;158.00;157.80;157.90;157.80;157.70;158.00;158.00;158.00;0.00;0.00;0.00;0.00;0.00;559;39;38;33;32;33;34;38;100;37240000;0;253;158.10;13;148.70;0;1;1;0;964;1530;3136;72;44;99;0;0;169;50;60;50;180;0;0;0;0;0;1555129;13;1;100;
15:46:29.997 ;0;56;25;0;1;1;1;0;43;125;437.62;13;68;0;3148;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;965;157.80;157.80;157.70;157.90;157.90;157.80;158.00;158.00;158.10;156.30;157.40;157.40;157.20;157.20;157.20;157.20;148.70;154.90;158.00;157.80;157.70;157.80;157.70;157.70;157.90;157.90;157.90;0.00;0.00;0.00;0.00;0.00;574;39;38;34;32;33;34;38;100;37240000;0;253;158.10;13;148.70;0;1;1;0;963;1520;3148;72;44;99;0;0;169;50;60;50;180;0;0;0;0;0;1555629;13;1;100;
15:46:30.536 ;0;56;25;0;1;1;1;0;43;125;437.63;13;69;0;3192;0;0;113;0;0;0;-1;0;0;0;0;32773;6;964;157.70;157.70;157.60;157.80;157.90;157.80;158.00;157.90;158.10;156.20;157.30;157.40;157.10;157.20;157.00;157.10;148.50;154.80;157.90;157.70;157.60;157.80;157.70;157.60;157.70;157.80;157.90;0.00;0.00;0.00;0.00;0.00;576;39;38;34;32;33;34;38;100;37240000;0;253;158.10;13;148.50;0;1;1;0;963;1550;3192;72;44;99;0;0;169;51;60;50;180;0;0;0;0;0;1556129;13;1;100;
15:46:30.991 ;0;57;25;0;1;1;1;0;43;126;437.64;13;70;0;3209;0;0;113;0;0;0;-1;0;0;0;0;49157;6;964;157.60;157.70;157.60;157.60;157.80;157.70;157.80;157.90;158.10;156.10;157.20;157.20;157.00;157.00;157.00;157.10;148.20;154.70;157.90;157.70;157.60;157.80;157.50;157.60;157.70;157.70;157.80;0.00;0.00;0.00;0.00;0.00;591;39;38;34;32;33;34;38;100;37240000;0;253;158.10;13;148.20;0;1;1;0;963;1600;3209;72;44;99;0;0;169;51;59;50;180;0;0;0;0;0;1556629;13;1;100;
15:46:31.498 ;0;57;25;0;1;1;1;0;43;126;437.65;13;71;0;3257;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;964;157.60;157.60;157.60;157.60;157.80;157.60;157.80;157.90;158.00;156.00;157.20;157.10;157.00;156.90;156.90;157.00;147.80;154.50;157.80;157.70;157.50;157.50;157.50;157.60;157.60;157.60;157.70;0.00;0.00;0.00;0.00;0.00;593;39;38;33;32;33;34;38;100;37240000;0;252;158.00;13;147.80;0;1;1;0;963;1650;3257;72;44;99;0;0;169;53;59;50;180;0;0;0;0;0;1557129;13;1;100;
15:46:32.047 ;0;57;25;0;1;1;1;0;43;125;437.66;13;71;0;3281;0;0;113;0;0;0;-1;0;0;0;0;32773;6;964;157.50;157.50;157.50;157.60;157.60;157.50;157.70;157.70;157.90;155.70;157.00;157.00;156.90;156.90;156.80;156.90;147.50;154.20;157.60;157.50;157.40;157.10;157.30;157.20;157.40;157.40;157.50;0.00;0.00;0.00;0.00;0.00;631;39;38;33;32;33;34;38;100;37240000;0;251;157.90;13;147.50;0;1;1;0;962;1600;3281;72;44;99;0;0;169;55;58;50;180;0;0;0;0;0;1557629;13;1;100;
15:46:32.488 ;0;58;25;0;1;1;1;0;42;125;437.67;13;71;0;3294;0;0;113;0;0;0;-1;0;0;0;0;49157;6;963;157.30;157.30;157.20;157.40;157.40;157.40;157.40;157.60;157.90;155.70;156.80;156.80;156.70;156.80;156.70;156.70;147.50;154.10;157.60;157.40;157.40;157.10;157.30;157.20;157.40;157.40;157.50;0.00;0.00;0.00;0.00;0.00;634;39;38;33;32;32;34;38;100;37240000;0;251;157.90;13;147.50;0;1;1;0;962;1650;3294;72;44;99;0;0;169;55;58;50;180;0;0;0;0;0;1558129;13;1;100;
15:46:32.993 ;0;58;25;0;1;1;1;0;42;126;437.68;13;72;0;3344;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;963;157.20;157.20;157.20;157.10;157.40;157.30;157.30;157.40;157.60;155.60;156.80;156.80;156.60;156.70;156.60;156.50;147.50;153.90;157.60;157.40;157.30;157.10;157.20;157.20;157.30;157.30;157.40;0.00;0.00;0.00;0.00;0.00;651;39;38;34;32;33;34;38;100;37240000;0;248;157.60;13;147.50;0;1;1;0;962;1690;3344;72;44;99;0;0;169;57;57;50;180;0;0;0;0;0;1558629;13;1;100;
15:46:33.544 ;0;59;25;0;1;1;1;0;43;125;437.69;13;74;0;3398;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;963;157.00;157.00;157.10;156.90;157.20;157.20;157.30;157.40;157.30;155.30;156.70;156.60;156.50;156.40;156.30;156.50;147.00;153.80;157.20;157.10;157.00;156.90;157.00;157.00;157.30;157.20;157.40;0.00;0.00;0.00;0.00;0.00;660;39;38;34;32;32;34;38;100;37240000;0;245;157.30;13;147.00;0;1;1;0;961;1780;3398;72;44;99;0;0;169;59;56;50;180;0;0;0;0;0;1559129;13;1;100;
15:46:34.054 ;0;59;25;0;1;1;1;0;43;125;437.70;13;74;0;3404;0;0;113;0;0;0;-1;0;0;0;0;32773;6;962;156.80;156.90;156.90;156.90;157.00;157.00;157.10;157.20;157.10;155.10;156.60;156.40;156.30;156.10;156.10;156.30;147.00;153.70;157.10;157.00;156.70;156.60;156.80;156.80;156.90;156.90;157.00;0.00;0.00;0.00;0.00;0.00;716;39;38;33;32;32;34;38;100;37240000;0;243;157.10;13;146.70;0;1;1;0;960;1750;3404;72;44;99;0;0;169;59;56;50;180;0;0;0;0;0;1559629;13;1;100;
15:46:34.511 ;0;0;26;0;1;1;1;0;43;126;437.71;13;75;0;3479;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;962;156.60;156.70;156.80;156.80;156.90;156.90;156.90;156.90;156.90;155.00;156.30;156.30;156.20;156.00;156.00;156.10;146.70;153.40;157.00;156.90;156.60;156.50;156.70;156.70;156.80;156.90;156.90;0.00;0.00;0.00;0.00;0.00;711;39;38;34;32;33;34;38;100;37240000;0;241;156.90;13;146.50;0;1;1;0;960;1810;3479;72;44;99;0;0;169;62;55;50;180;0;0;0;0;0;1560129;13;1;100;
15:46:35.072 ;0;0;26;0;1;1;1;0;43;126;437.72;13;74;0;3425;0;0;113;0;0;0;-1;0;0;0;0;32773;6;961;156.40;156.60;156.60;156.70;156.60;156.70;156.80;156.90;157.20;155.10;156.30;156.50;156.40;156.40;156.50;156.50;146.40;153.20;156.90;156.80;157.20;157.00;157.10;157.10;157.10;157.30;157.30;0.00;0.00;0.00;0.00;0.00;668;39;38;34;32;33;34;38;100;37240000;0;245;157.30;13;147.40;0;1;1;0;963;500;3425;72;44;24;0;0;185;59;67;50;180;0;0;0;0;0;1560629;13;1;100;
15:46:35.533 ;0;1;26;0;1;1;1;0;43;125;437.73;13;68;0;3120;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;965;158.00;158.20;158.20;158.30;158.20;158.20;158.50;158.70;157.90;156.00;157.00;157.30;158.50;158.70;158.70;158.80;151.70;158.20;159.60;159.60;159.70;159.50;159.50;159.40;159.50;159.60;159.60;0.00;0.00;0.00;0.00;0.00;-142;39;38;33;32;33;34;38;100;37240000;0;1;158.50;13;149.40;0;1;1;0;969;740;3120;72;44;24;0;0;185;49;72;50;180;0;0;0;0;0;1561129;13;1;100;
15:46:36.054 ;0;1;26;0;1;1;1;0;43;126;437.74;13;64;0;2951;0;0;113;0;0;0;-1;0;0;0;0;49157;6;972;160.60;160.80;160.70;160.80;160.80;160.70;160.90;160.80;160.10;159.40;159.50;159.60;160.60;160.70;160.60;160.60;155.20;161.40;161.40;161.60;160.90;160.80;160.70;160.70;161.40;161.30;161.40;0.00;0.00;0.00;0.00;0.00;-143;39;38;33;32;33;34;38;100;37240000;0;32;161.60;13;155.20;0;1;1;0;972;770;2951;72;44;0;0;0;185;48;72;50;180;0;0;0;0;0;1561629;13;1;100;
15:46:36.594 ;0;2;26;0;1;1;1;0;43;126;437.75;13;59;0;2707;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;975;161.20;161.50;161.50;161.50;161.50;161.50;161.50;161.40;161.40;161.20;160.90;160.80;160.90;161.00;160.80;160.90;155.50;161.40;161.50;161.70;161.40;161.40;161.30;161.40;161.40;161.50;161.40;0.00;0.00;0.00;0.00;0.00;-143;39;38;34;32;33;34;38;100;37240000;0;33;161.70;13;155.50;0;1;1;0;974;830;2707;72;44;0;0;0;185;46;72;50;180;0;0;0;0;0;1562129;13;1;100;
15:46:37.031 ;0;2;26;0;1;1;1;0;43;126;437.76;13;55;0;2528;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.40;161.60;161.60;161.60;161.60;161.60;161.50;161.50;161.60;161.40;161.00;161.10;160.90;161.00;160.90;161.00;155.70;161.70;161.70;161.70;161.50;161.50;161.40;161.60;161.40;161.50;161.50;0.00;0.00;0.00;0.00;0.00;-144;39;38;34;32;33;34;38;100;37240000;0;33;161.70;13;155.70;0;1;1;0;975;890;2528;72;44;0;0;0;185;46;72;50;180;0;0;0;0;0;1562629;13;1;100;
15:46:37.538 ;0;3;26;0;1;1;1;0;43;126;437.77;13;49;0;2261;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.50;161.60;161.60;161.60;161.70;161.70;161.60;161.60;161.80;161.40;161.00;161.20;160.90;161.00;161.00;161.10;155.90;161.80;161.70;161.70;161.60;161.60;161.60;161.70;161.60;161.60;161.60;0.00;0.00;0.00;0.00;0.00;-145;39;38;33;32;32;34;38;100;37240000;0;34;161.80;13;155.90;0;1;1;0;976;1000;2261;72;44;0;0;0;185;46;72;50;180;0;0;0;0;0;1563129;13;1;100;
15:46:38.034 ;0;3;26;0;1;1;1;0;43;126;437.77;13;45;0;2072;0;0;113;0;0;0;-1;0;0;0;0;49157;6;976;161.50;161.70;161.60;161.80;161.70;161.70;161.90;161.70;161.80;161.40;161.20;161.20;160.90;161.10;161.10;161.10;156.10;161.80;161.80;161.70;161.80;161.60;161.70;161.70;161.60;161.60;161.70;0.00;0.00;0.00;0.00;0.00;-144;39;38;34;32;33;34;38;100;37240000;0;35;161.90;13;156.10;0;1;1;0;977;1090;2072;72;44;0;0;0;185;46;72;50;180;0;0;0;0;0;1563629;13;1;100;
15:46:38.524 ;0;4;26;0;1;1;1;0;43;126;437.78;13;42;0;1958;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.50;161.80;161.70;161.90;161.80;161.70;161.90;161.80;161.80;161.50;161.30;161.20;161.10;161.20;161.10;161.20;156.20;161.80;161.90;161.80;161.80;161.70;161.70;161.80;161.60;161.70;161.70;0.00;0.00;0.00;0.00;0.00;-145;39;38;34;32;33;34;38;100;37240000;0;35;161.90;13;156.20;0;1;1;0;977;1160;1958;72;44;5;0;0;185;46;72;50;180;0;0;0;0;0;1564129;13;1;100;
15:46:38.991 ;0;4;26;0;1;1;1;0;43;126;437.78;13;42;0;1961;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.60;161.80;161.80;161.90;161.80;161.80;161.90;161.90;161.90;161.70;161.30;161.30;161.10;161.30;161.30;161.20;156.30;161.90;161.90;161.90;161.90;161.70;161.70;161.80;161.80;161.80;161.80;0.00;0.00;0.00;0.00;0.00;-145;39;38;34;33;32;34;38;100;37240000;0;35;161.90;13;156.30;0;1;1;0;977;873;1961;72;44;25;0;0;169;46;60;50;180;0;0;0;0;0;1564629;13;1;100;
15:46:39.604 ;0;5;26;0;1;1;1;0;42;126;437.79;13;39;0;1814;0;0;113;0;0;0;-1;0;0;0;0;49157;6;975;161.30;161.40;161.40;161.40;161.80;161.80;161.80;161.70;161.20;160.60;160.50;160.50;160.50;160.50;160.40;160.50;155.60;161.20;161.60;161.60;161.30;161.20;161.30;161.30;161.40;161.40;161.50;0.00;0.00;0.00;0.00;0.00;226;39;38;34;32;32;34;38;100;37240000;0;31;161.50;13;154.80;0;1;1;0;976;1220;1814;73;44;19;0;0;185;46;72;50;180;0;0;0;0;0;1565129;13;1;100;
15:46:40.014 ;0;6;26;0;1;1;1;0;42;127;437.80;13;34;0;1565;0;0;113;0;0;0;-1;0;0;0;0;49157;6;974;161.30;161.40;161.40;161.30;161.40;161.40;161.20;161.20;161.20;160.40;160.50;160.50;160.50;160.50;160.40;160.50;154.70;160.40;161.20;161.30;161.30;161.20;161.20;161.30;161.40;161.40;161.50;0.00;0.00;0.00;0.00;0.00;-143;39;38;34;32;32;33;38;100;37240000;0;31;161.50;13;154.70;0;1;1;0;977;1440;1565;73;44;19;0;0;185;46;72;50;180;0;0;0;0;0;1565629;13;1;100;
15:46:40.515 ;0;6;26;0;1;1;1;0;43;126;437.80;13;31;0;1425;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.70;161.80;161.80;161.80;161.90;161.90;161.90;161.90;161.90;161.50;161.30;161.20;161.30;161.40;161.20;161.30;156.30;161.80;161.90;162.00;162.00;161.90;161.80;161.80;161.90;161.80;161.80;0.00;0.00;0.00;0.00;0.00;-130;39;38;33;32;33;33;38;100;37240000;0;36;162.00;13;156.30;0;1;1;0;977;1230;1425;73;44;21;0;0;185;50;72;50;180;0;0;0;0;0;1566129;13;1;100;
15:46:41.038 ;0;6;26;0;1;1;1;0;43;126;437.80;13;31;0;1432;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;976;161.70;161.80;161.80;161.80;161.90;161.90;161.90;161.90;162.00;161.50;161.30;161.30;161.30;161.40;161.20;161.30;156.30;161.80;161.90;162.00;162.00;161.90;161.80;161.80;161.80;161.80;161.70;0.00;0.00;0.00;0.00;0.00;-104;39;38;33;32;33;34;38;100;37240000;0;36;162.00;13;156.30;0;1;1;0;976;1300;1432;73;44;34;0;0;169;50;60;50;180;0;0;0;0;0;1566629;13;1;100;
15:46:41.524 ;0;7;26;0;1;1;1;0;42;127;437.81;13;33;0;1554;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;975;160.90;161.00;160.90;160.90;161.00;161.00;160.90;161.00;161.70;161.00;161.10;160.90;160.50;160.40;160.30;160.30;154.50;159.90;160.90;161.00;160.80;160.80;160.70;160.90;160.70;160.80;160.80;0.00;0.00;0.00;0.00;0.00;269;39;38;34;32;33;34;38;100;37240000;0;28;161.20;13;154.50;0;1;1;0;974;1240;1554;73;44;33;0;0;169;48;60;50;180;0;0;0;0;0;1567129;13;1;100;
15:46:42.026 ;0;7;26;0;1;1;1;0;42;126;437.81;13;34;0;1595;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;159.80;160.00;159.90;159.90;159.90;159.90;159.80;160.00;160.10;158.90;159.40;159.30;159.50;159.40;159.30;159.20;152.50;158.10;159.90;160.00;160.20;160.30;160.20;160.30;159.70;159.90;159.90;0.00;0.00;0.00;0.00;0.00;263;40;38;33;32;33;34;38;100;37240000;0;17;160.10;13;152.50;0;1;1;0;972;1740;1595;73;44;47;0;0;169;46;60;50;180;0;0;0;0;0;1567629;13;1;100;
15:46:42.538 ;0;8;26;0;1;1;1;0;43;126;437.82;13;35;0;1609;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.50;159.60;159.60;159.60;159.60;159.60;159.50;159.70;159.80;158.40;159.10;159.10;159.00;159.00;158.90;158.90;152.00;157.60;159.60;159.60;159.50;159.50;159.40;159.40;159.40;159.50;159.50;0.00;0.00;0.00;0.00;0.00;393;40;38;33;32;33;34;38;100;37240000;0;14;159.80;13;152.00;0;1;1;0;971;1370;1609;73;44;36;0;0;169;46;60;50;180;0;0;0;0;0;1568131;13;1;100;
15:46:43.053 ;0;8;26;0;1;1;1;0;43;126;437.82;13;36;0;1695;0;0;113;0;0;0;-1;0;0;0;0;49157;6;969;159.40;159.40;159.40;159.50;159.50;159.40;159.40;159.50;159.60;158.20;158.90;158.90;158.80;158.80;158.70;158.80;151.60;157.40;159.50;159.50;159.20;159.30;159.20;159.20;159.40;159.30;159.30;0.00;0.00;0.00;0.00;0.00;309;39;38;34;32;33;34;38;100;37240000;0;12;159.60;13;151.60;0;1;1;0;970;1720;1695;73;44;47;0;0;169;46;60;50;180;0;0;0;0;0;1568631;13;1;100;
15:46:43.556 ;0;9;26;0;1;1;1;0;42;127;437.83;13;37;0;1716;0;0;113;0;0;0;-1;0;0;0;0;49157;6;969;159.20;159.20;159.20;159.20;159.40;159.30;159.20;159.40;159.50;158.10;158.80;158.70;158.70;158.60;158.60;158.70;151.30;157.20;159.40;159.40;159.10;159.10;159.10;159.10;159.20;159.20;159.30;0.00;0.00;0.00;0.00;0.00;410;39;38;34;32;32;34;38;100;37240000;0;11;159.50;13;151.30;0;1;1;0;969;1720;1716;73;44;53;0;0;169;46;60;50;180;0;0;0;0;0;1569131;13;1;100;
15:46:44.045 ;0;9;26;0;1;1;1;0;42;126;437.83;13;39;0;1805;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;968;159.00;159.00;159.00;158.90;159.10;159.00;159.00;159.20;159.20;157.80;158.60;158.30;158.30;158.20;158.40;158.30;150.80;156.70;159.00;159.00;158.90;158.90;158.90;158.90;159.00;159.10;159.20;0.00;0.00;0.00;0.00;0.00;421;39;38;33;32;32;34;38;100;37240000;0;8;159.20;13;150.80;0;1;1;0;968;1710;1805;73;44;66;0;0;169;46;60;50;180;0;0;0;0;0;1569631;13;1;100;
15:46:44.520 ;0;10;26;0;1;1;1;0;43;126;437.84;13;41;0;1882;0;0;113;0;0;0;-1;0;0;0;0;49157;6;968;158.80;158.80;158.80;158.80;158.90;158.90;158.90;159.00;159.20;157.60;158.50;158.20;158.20;158.20;158.20;158.10;150.50;156.60;158.90;158.90;158.90;158.70;158.70;158.90;158.70;158.90;159.00;0.00;0.00;0.00;0.00;0.00;424;39;38;34;32;33;34;38;100;37240000;0;8;159.20;13;150.50;0;1;1;0;967;1680;1882;73;44;86;0;0;169;46;60;50;180;0;0;0;0;0;1570131;13;1;100;
15:46:45.032 ;0;10;26;0;1;1;1;0;43;127;437.85;13;42;0;1958;0;0;113;0;0;0;-1;0;0;0;0;49157;6;967;158.70;158.80;158.80;158.80;158.90;158.80;158.90;158.90;159.20;157.40;158.30;158.20;158.20;158.10;158.20;158.10;150.30;156.40;158.90;158.90;158.70;158.70;158.70;158.60;158.70;158.80;158.90;0.00;0.00;0.00;0.00;0.00;437;39;38;34;32;33;34;38;100;37240000;0;8;159.20;13;150.30;0;1;1;0;967;1660;1958;73;44;88;0;0;169;46;60;50;180;0;0;0;0;0;1570631;13;1;100;
15:46:45.560 ;0;11;26;0;1;1;1;0;43;126;437.85;13;43;0;1986;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;967;158.70;158.60;158.70;158.80;158.70;158.70;158.90;158.80;159.10;157.40;158.30;158.20;158.10;158.10;158.00;158.10;150.30;156.40;158.90;158.80;158.60;158.60;158.70;158.60;158.60;158.70;158.90;0.00;0.00;0.00;0.00;0.00;444;39;38;33;32;32;34;38;100;37240000;0;7;159.10;13;150.30;0;1;1;0;967;1640;1986;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1571131;13;1;100;
15:46:46.035 ;0;11;26;0;1;1;1;0;43;126;437.86;13;45;0;2077;0;0;113;0;0;0;-1;0;0;0;0;32773;6;967;158.50;158.50;158.60;158.80;158.70;158.60;158.70;158.80;158.90;157.10;158.20;158.20;158.10;158.00;157.90;157.90;150.30;156.40;158.80;158.80;158.60;158.50;158.60;158.50;158.60;158.70;158.80;0.00;0.00;0.00;0.00;0.00;450;39;38;33;32;32;34;38;100;37240000;0;5;158.90;13;150.20;0;1;1;0;966;1620;2077;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1571631;13;1;100;
15:46:46.623 ;0;12;26;0;1;1;1;0;43;126;437.86;13;46;0;2143;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;967;158.50;158.50;158.60;158.60;158.60;158.50;158.70;158.80;158.90;157.10;158.10;158.20;158.10;157.90;157.90;157.90;150.00;156.20;158.80;158.70;158.60;158.50;158.50;158.40;158.60;158.70;158.60;0.00;0.00;0.00;0.00;0.00;456;39;38;34;32;33;34;38;100;37240000;0;5;158.90;13;150.10;0;1;1;0;966;1610;2143;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1572132;13;1;100;
