17:42:37.374 ;0;36;25;0;1;1;1;0;30;125;247.42;11;34;0;1224;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1004;171.50;172.00;172.20;172.10;172.00;172.20;172.10;172.40;172.20;171.20;170.90;170.90;170.90;171.10;170.90;170.90;185.10;171.20;172.30;172.30;172.20;172.10;172.30;172.20;172.00;172.00;172.00;0.00;0.00;0.00;0.00;0.00;-86;35;31;25;25;26;23;83;100;81340000;0;11;185.10;14;170.90;0;1;1;0;1003;960;1224;108;36;8;0;0;185;170;99;50;180;0;0;0;0;0;1536093;13;
17:42:37.399 ;0;36;25;0;1;1;1;0;30;125;247.43;11;31;0;1109;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1005;171.90;172.40;172.40;172.40;172.30;172.50;172.40;172.50;172.40;171.50;171.20;171.20;171.20;171.30;171.10;171.10;185.40;171.40;172.40;172.30;0;37;25;0;1;1;1;0;30;125;247.43;11;25;0;883;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1006;171.90;172.40;172.40;172.40;172.30;172.40;172.40;172.50;172.50;171.50;171.20;171.20;171.20;171.30;171.00;171.10;185.40;171.40;172.40;172.30;172.30;172.20;172.30;172.30;172.20;172.30;172.30;0.00;0.00;0.00;0.00;0.00;-37;35;31;25;25;25;24;83;100;81340000;0;14;185.40;14;171.00;0;1;1;0;1006;500;883;108;35;8;0;0;185;185;99;50;180;0;0;0;0;0;1537593;13;
17:42:37.443 ;0;38;25;0;1;1;1;0;30;125;247.44;11;21;0;771;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1006;171.90;172.40;172.40;172.40;172.30;172.30;172.40;172.50;172.50;171.50;171.20;171.20;171.10;171.30;171.00;171.10;185.40;171.40;172.40;172.30;172.20;172.20;172.30;172.30;172.20;172.30;172.30;0.00;0.00;0.00;0.00;0.00;-22;35;31;25;25;25;24;83;100;81340000;0;14;185.40;14;171.00;0;1;1;0;1007;360;771;108;35;8;0;0;185;190;99;50;180;0;0;0;0;0;1538094;13;
17:42:37.454 ;0;38;25;0;1;1;1;0;30;126;247.44;11;18;0;666;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1006;171.90;172.40;172.40;172.40;172.30;172.30;172.40;172.50;172.50;171.50;171.10;171.20;171.00;171.30;171.00;171.10;185.30;171.20;172.40;172.30;172.20;172.20;172.10;172.30;172.20;172.30;172.20;0.00;0.00;0.00;0.00;0.00;-10;35;31;25;25;25;24;83;100;81340000;0;14;185.40;14;171.00;0;1;1;0;1007;210;666;108;35;8;0;0;185;193;99;50;180;0;0;0;0;0;1538593;13;
17:42:37.484 ;0;39;25;0;1;1;1;0;30;125;247.44;11;16;0;576;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1006;171.80;172.30;172.30;172.40;172.20;172.30;172.40;172.50;172.50;171.40;171.10;171.20;171.00;171.20;171.00;171.10;185.20;171.20;172.30;172.30;172.20;172.20;172.10;172.30;172.20;172.30;172.20;0.00;0.00;0.00;0.00;0.00;-1;35;31;25;24;25;24;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;100;576;109;35;8;0;0;185;196;99;50;180;0;0;0;0;0;1539093;13;
17:42:37.491 ;0;40;25;0;1;1;1;0;30;125;247.44;11;14;0;492;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1005;171.80;172.20;172.30;172.40;172.20;172.30;172.40;172.50;172.50;171.30;171.10;171.20;171.00;171.20;170.90;171.10;185.20;171.00;172.30;172.30;172.20;172.20;172.10;172.30;172.20;172.30;172.20;0.00;0.00;0.00;0.00;0.00;4;35;31;25;24;25;24;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;0;492;109;35;8;0;0;185;197;99;50;180;0;0;0;0;0;1539593;13;
17:42:37.494 ;0;40;25;0;1;1;1;0;30;126;247.45;11;12;0;437;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1005;171.80;172.20;172.30;172.40;172.20;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.20;171.00;172.30;172.30;172.20;172.20;172.10;172.20;172.20;172.10;172.20;0.00;0.00;0.00;0.00;0.00;7;35;31;25;25;25;25;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;0;437;109;35;8;0;0;185;200;99;50;180;0;0;0;0;0;1540093;13;
17:42:37.501 ;0;40;25;0;1;1;1;0;30;126;247.45;11;11;0;397;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1005;171.80;172.20;172.30;172.30;172.20;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.20;171.00;172.30;172.30;172.20;172.20;172.10;172.20;172.20;172.10;172.20;0.00;0.00;0.00;0.00;0.00;8;35;31;25;25;25;24;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;0;397;109;34;8;0;0;185;200;99;50;180;0;0;0;0;0;1540593;13;
17:42:37.508 ;0;41;25;0;1;1;1;0;30;125;247.45;11;10;0;364;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1005;171.80;172.30;172.30;172.30;172.20;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.20;171.00;172.30;172.30;172.20;172.10;172.10;172.20;172.20;172.10;172.20;0.00;0.00;0.00;0.00;0.00;7;35;31;25;25;25;24;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;0;364;109;34;8;0;0;185;200;99;50;180;0;0;0;0;0;1541093;13;
17:42:37.510 ;0;41;25;0;1;1;1;0;30;125;247.45;11;9;0;317;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1005;171.80;172.30;172.30;172.30;172.20;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.20;171.00;172.30;172.30;172.20;172.10;172.10;172.20;172.20;172.10;172.20;0.00;0.00;0.00;0.00;0.00;7;35;31;25;25;25;24;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;0;317;109;34;8;0;0;185;200;99;50;180;0;0;0;0;0;1541593;13;
17:42:37.658 ;0;42;25;0;1;1;1;0;30;125;247.45;11;7;0;251;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1005;171.80;172.30;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.20;171.00;172.30;172.30;172.20;172.10;172.10;172.10;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;8;35;31;25;25;25;24;83;100;81340000;0;12;185.20;14;170.90;0;1;1;0;1007;0;251;109;34;8;0;0;185;200;99;50;180;0;0;0;0;0;1542093;13;
17:42:38.160 ;0;42;25;0;1;1;1;0;30;125;247.45;11;2;0;94;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1005;171.80;172.30;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.30;171.00;172.30;172.30;172.20;172.10;172.10;172.10;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;9;35;31;25;25;25;24;83;100;81340000;0;13;185.30;14;170.90;0;1;1;0;1007;0;94;109;34;8;0;0;185;200;99;50;180;0;0;0;0;0;1542593;13;
17:42:38.654 ;0;43;25;0;1;1;1;0;30;125;247.45;11;0;0;1;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1005;171.80;172.30;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.10;171.20;171.00;171.20;170.90;171.10;185.30;171.00;172.30;172.30;172.20;172.10;172.20;172.10;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;7;35;31;25;25;25;24;83;100;81340000;0;14;185.40;14;170.90;0;1;1;0;1007;0;-1;109;34;7;0;0;177;200;99;50;180;0;0;0;0;0;1543093;13;
17:42:39.184 ;0;43;25;0;1;1;1;0;30;125;247.45;11;0;0;23;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1006;171.80;172.30;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.20;171.20;171.00;171.20;170.90;171.10;185.40;171.10;172.30;172.30;172.20;172.20;172.20;172.20;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;6;35;31;25;25;25;24;83;100;81340000;0;14;185.40;14;170.90;0;1;1;0;1007;280;-23;109;34;4;0;0;169;200;95;50;180;0;0;0;0;0;1543593;13;
17:42:39.664 ;0;44;25;0;1;1;1;0;30;125;247.45;11;0;0;34;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1006;171.80;172.30;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.20;171.20;171.10;171.20;171.00;171.10;185.50;171.10;172.30;172.30;172.30;172.20;172.30;172.20;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;8;35;31;25;24;25;23;83;100;81340000;0;14;185.40;14;170.90;0;1;1;0;1007;50;-34;109;34;1;0;0;169;200;95;50;180;0;0;0;0;0;1544093;13;
17:42:40.174 ;0;44;25;0;1;1;1;0;30;124;247.45;11;0;0;0;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1006;171.80;172.40;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.20;171.20;171.10;171.20;171.00;171.10;185.50;171.10;172.30;172.30;172.30;172.30;172.30;172.20;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;16;35;31;25;24;25;23;83;100;81340000;0;15;185.50;14;171.00;0;1;1;0;1007;1390;0;109;34;38;0;0;169;200;95;50;180;0;0;0;0;0;1544593;13;
17:42:40.693 ;0;45;25;0;1;1;1;0;30;125;247.45;11;1;0;59;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1006;171.80;172.40;172.30;172.30;172.30;172.30;172.40;172.50;172.50;171.20;171.20;171.20;171.10;171.20;171.00;171.10;185.40;170.90;172.30;172.30;172.30;172.30;172.30;172.20;172.20;172.20;172.20;0.00;0.00;0.00;0.00;0.00;61;35;31;25;25;25;23;83;100;81340000;0;14;185.40;14;170.90;0;1;1;0;1007;2290;59;109;34;57;0;0;169;200;95;50;180;0;0;0;0;0;1545093;13;
17:42:41.183 ;0;45;25;0;1;1;1;0;30;125;247.45;11;2;0;102;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1005;171.60;172.20;172.20;172.20;172.10;172.20;172.20;172.20;172.20;171.00;170.90;170.90;170.80;171.00;170.70;170.80;184.80;170.50;172.10;172.10;171.90;171.90;171.90;171.90;171.90;171.90;171.90;0.00;0.00;0.00;0.00;0.00;91;35;31;25;25;25;24;83;100;81340000;0;8;184.80;14;170.50;0;1;1;0;1006;2030;102;109;34;50;0;0;169;200;95;50;180;0;0;0;0;0;1545593;13;
17:42:41.674 ;0;46;25;0;1;1;1;0;30;125;247.45;11;3;0;133;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1005;171.60;172.00;172.10;172.10;172.00;172.10;172.10;172.10;172.10;170.70;170.80;170.80;170.70;170.80;170.60;170.80;184.50;170.30;171.90;172.00;171.90;171.90;171.80;171.80;171.90;171.80;171.80;0.00;0.00;0.00;0.00;0.00;93;35;31;25;25;25;24;83;100;81340000;0;5;184.50;14;170.30;0;1;1;0;1006;20;133;109;35;31;0;0;185;200;99;50;180;0;0;0;0;0;1546093;13;
17:42:42.174 ;0;46;25;0;1;1;1;0;30;125;247.45;11;3;0;115;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1004;171.50;172.00;172.00;172.00;172.00;172.00;172.20;172.20;172.20;170.90;170.90;170.90;170.80;170.80;170.60;170.70;184.60;170.40;171.90;172.00;172.00;171.90;171.90;172.00;171.90;171.90;171.80;0.00;0.00;0.00;0.00;0.00;8;35;31;25;25;25;24;83;100;81340000;0;10;185.00;14;170.60;0;1;1;0;1006;2340;115;109;35;63;0;0;169;200;95;50;180;0;0;0;0;0;1546593;13;
17:42:43.279 ;0;47;25;0;1;1;1;0;30;125;247.45;11;6;0;216;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1005;171.50;172.00;172.00;172.10;172.00;172.00;172.20;172.20;172.20;170.90;170.90;170.90;171.00;170.90;170.80;170.90;185.00;170.50;172.10;172.10;172.00;171.90;171.90;172.00;172.00;172.00;171.90;0.00;0.00;0.00;0.00;0.00;152;35;31;25;25;25;24;83;100;81340000;0;10;185.00;14;170.50;0;1;1;0;1005;3210;216;109;35;87;0;0;169;200;95;50;180;0;0;0;0;0;1547093;13;
17:42:43.287 ;0;47;25;0;1;1;1;0;30;125;247.46;11;9;0;329;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1005;170.90;171.60;171.50;171.50;171.50;171.60;171.50;171.60;171.60;169.90;170.20;170.30;170.10;170.10;170.00;170.00;183.40;169.20;171.20;171.30;171.20;171.10;171.10;171.10;171.50;171.60;171.50;0.00;0.00;0.00;0.00;0.00;184;35;31;25;25;25;24;83;100;81340000;0;4;184.40;14;170.00;0;1;1;0;1004;2880;329;109;35;68;0;0;169;200;95;50;180;0;0;0;0;0;1547593;13;
17:42:43.655 ;0;48;25;0;1;1;1;0;30;124;247.46;11;10;0;383;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1002;170.60;171.00;171.00;171.20;171.30;171.40;171.30;171.40;171.30;169.70;170.00;170.00;169.80;169.80;169.70;169.70;183.00;168.90;171.00;171.10;170.90;170.80;170.90;170.90;170.90;170.80;170.90;0.00;0.00;0.00;0.00;0.00;228;35;31;25;25;26;24;83;100;81340000;0;245;182.90;14;168.70;0;1;1;0;1004;1450;383;109;35;35;0;0;169;200;95;50;180;0;0;0;0;0;1548094;13;
17:42:44.159 ;0;49;25;0;1;1;1;0;30;125;247.46;11;10;0;358;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1002;170.70;171.10;171.30;171.40;171.10;171.10;171.20;171.20;171.70;170.10;170.40;170.30;170.10;170.30;170.10;170.20;183.00;168.80;171.00;171.00;170.90;170.90;170.90;171.00;171.30;171.40;171.50;0.00;0.00;0.00;0.00;0.00;68;35;31;25;25;25;25;83;100;81340000;0;254;183.80;14;169.60;0;1;1;0;1005;0;358;109;35;48;0;0;185;200;99;50;180;0;0;0;0;0;1548594;13;
17:42:44.688 ;0;49;25;0;1;1;1;0;30;125;247.46;11;13;0;464;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1004;171.50;171.90;172.00;172.00;171.90;172.00;171.90;172.00;172.00;170.60;170.70;170.70;170.50;170.70;170.40;170.50;184.50;170.30;171.80;171.80;171.80;171.70;171.80;171.80;171.60;171.80;171.80;0.00;0.00;0.00;0.00;0.00;91;35;31;25;24;26;25;83;100;81340000;0;6;184.60;14;170.30;0;1;1;0;1004;2910;464;109;35;68;0;0;169;198;95;50;180;0;0;0;0;0;1549094;13;
17:42:45.145 ;0;49;25;0;1;1;1;0;30;125;247.46;11;15;0;547;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1004;171.50;171.90;171.90;172.00;171.50;171.60;171.60;171.70;171.90;170.50;170.70;170.70;170.20;170.30;169.90;170.10;183.80;169.30;171.30;171.20;171.30;171.30;171.20;171.20;171.10;171.30;171.40;0.00;0.00;0.00;0.00;0.00;250;35;31;25;25;25;24;83;100;81340000;0;4;184.40;14;169.90;0;1;1;0;1004;2300;547;109;35;58;0;0;169;196;95;50;180;0;0;0;0;0;1549594;13;
17:42:45.663 ;0;50;25;0;1;1;1;0;30;125;247.46;11;17;0;601;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1002;170.50;170.90;170.90;171.10;170.90;171.10;171.10;171.30;171.30;169.60;170.00;170.10;169.90;169.90;169.50;169.80;182.80;168.60;170.80;170.80;170.90;170.90;170.90;170.80;170.80;170.90;170.90;0.00;0.00;0.00;0.00;0.00;273;35;31;25;25;25;24;83;100;81340000;0;244;182.80;14;168.60;0;1;1;0;1003;2450;601;109;35;56;0;0;169;194;95;50;180;0;0;0;0;0;1550095;13;
17:42:46.247 ;0;50;25;0;1;1;1;0;30;125;247.47;11;18;0;633;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1001;170.40;170.90;170.90;171.00;170.90;170.90;171.00;171.20;171.20;169.40;169.80;169.90;169.70;169.70;169.40;169.60;182.80;168.70;170.70;170.80;170.90;170.80;170.70;170.70;170.80;170.90;170.90;0.00;0.00;0.00;0.00;0.00;221;35;31;25;25;26;24;83;100;81340000;0;244;182.80;14;168.70;0;1;1;0;1003;1210;633;109;35;30;0;0;169;194;95;50;180;0;0;0;0;0;1550595;13;
17:42:46.850 ;0;51;25;0;1;1;1;0;30;125;247.47;11;18;0;634;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1001;170.60;171.20;171.20;171.10;171.20;171.10;171.40;171.40;171.40;169.70;170.00;170.10;170.10;170.00;169.80;170.00;183.50;169.40;171.20;171.20;171.10;171.10;171.20;171.30;171.30;171.50;171.30;0.00;0.00;0.00;0.00;0.00;127;35;31;25;25;26;24;83;100;81340000;0;251;183.50;14;169.40;0;1;1;0;1004;151;634;109;35;29;0;0;185;194;99;50;180;0;0;0;0;0;1551094;13;
17:42:47.334 ;0;51;25;0;1;1;1;0;30;125;247.47;11;17;0;602;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1004;171.10;171.60;171.60;171.60;171.70;171.60;171.90;171.90;172.20;170.80;170.80;170.90;170.80;170.80;170.50;170.60;184.80;170.50;171.90;172.00;171.80;171.80;171.90;171.90;171.90;172.10;171.90;0.00;0.00;0.00;0.00;0.00;0;35;31;25;25;25;24;83;100;81340000;0;8;184.80;14;170.50;0;1;1;0;1006;140;602;109;35;29;0;0;185;194;99;50;180;0;0;0;0;0;1551594;13;
17:42:47.662 ;0;52;25;0;1;1;1;0;30;125;247.47;11;15;0;545;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1005;171.90;172.40;172.40;172.40;172.40;172.40;172.50;172.50;172.50;171.30;171.20;171.30;170.90;171.00;170.70;170.90;185.30;170.80;172.20;172.20;172.30;172.20;172.30;172.30;172.20;172.40;172.30;0.00;0.00;0.00;0.00;0.00;2;35;31;25;25;25;24;83;100;81340000;0;17;185.70;14;171.00;0;1;1;0;1006;60;545;109;35;29;0;0;185;196;99;50;180;0;0;0;0;0;1552094;13;
17:42:48.163 ;0;52;25;0;1;1;1;0;30;126;247.48;11;14;0;495;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1006;172.00;172.40;172.40;172.40;172.40;172.40;172.50;172.50;172.60;171.40;171.20;171.30;171.20;171.20;171.10;171.20;185.70;171.20;172.30;172.40;172.30;172.20;172.40;172.30;172.20;172.40;172.30;0.00;0.00;0.00;0.00;0.00;5;35;31;25;24;25;24;83;100;81340000;0;17;185.70;14;171.10;0;1;1;0;1007;0;495;109;35;29;0;0;185;197;99;50;180;0;0;0;0;0;1552594;13;
17:42:49.220 ;0;53;25;0;1;1;1;0;30;125;247.48;11;12;0;448;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1006;172.00;172.50;172.40;172.50;172.40;172.40;172.50;172.50;172.60;171.40;171.20;171.30;171.20;171.20;171.10;171.20;185.70;171.20;172.30;172.40;172.30;172.20;172.50;172.30;172.30;172.40;172.30;0.00;0.00;0.00;0.00;0.00;7;35;31;25;25;25;24;83;100;81340000;0;17;185.70;14;171.10;0;1;1;0;1007;0;448;109;35;29;0;0;185;198;99;50;180;0;0;0;0;0;1553094;13;
17:42:49.256 ;0;53;25;0;1;1;1;0;30;125;247.48;11;12;0;430;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1006;172.00;172.50;172.40;172.50;172.40;172.50;172.50;172.50;172.60;171.40;171.20;171.30;171.20;171.30;171.10;171.20;185.70;171.20;172.30;172.40;172.30;172.20;172.50;172.30;172.30;172.40;172.30;0.00;0.00;0.00;0.00;0.00;8;35;31;25;25;25;24;83;100;81340000;0;17;185.70;14;171.10;0;1;1;0;1007;0;430;108;35;30;0;0;185;200;99;50;180;0;0;0;0;0;1553594;13;
17:42:49.667 ;0;54;25;0;1;1;1;0;30;126;247.48;11;11;0;394;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1006;172.00;172.50;172.40;172.50;172.40;172.50;172.50;172.50;172.60;171.40;171.30;171.40;171.20;171.40;171.10;171.20;185.70;171.20;172.40;172.50;172.30;172.20;172.50;172.30;172.30;172.40;172.30;0.00;0.00;0.00;0.00;0.00;8;35;31;25;24;25;24;83;100;81340000;0;17;185.70;14;171.10;0;1;1;0;1007;0;394;108;35;31;0;0;185;200;99;50;180;0;0;0;0;0;1554094;13;
17:42:50.193 ;0;54;25;0;1;1;1;0;30;125;247.48;11;10;0;382;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1006;172.00;172.50;172.40;172.50;172.50;172.50;172.50;172.50;172.60;171.40;171.30;171.40;171.20;171.50;171.20;171.20;185.90;171.20;172.50;172.50;172.50;172.30;172.50;172.30;172.30;172.40;172.30;0.00;0.00;0.00;0.00;0.00;8;35;31;25;24;25;24;83;100;81340000;0;19;185.90;14;171.10;0;1;1;0;1007;0;382;108;35;33;0;0;185;200;99;50;180;0;0;0;0;0;1554594;13;
17:42:50.655 ;0;55;25;0;1;1;1;0;30;125;247.48;11;11;0;398;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1006;172.00;172.50;172.50;172.50;172.50;172.50;172.50;172.50;172.60;171.40;171.30;171.40;171.20;171.50;171.20;171.30;185.90;171.20;172.50;172.50;172.60;172.30;172.40;172.30;172.30;172.40;172.30;0.00;0.00;0.00;0.00;0.00;8;35;31;25;25;25;24;83;100;81340000;0;19;185.90;14;171.20;0;1;1;0;1007;1750;398;108;34;45;0;0;169;200;95;50;180;0;0;0;0;0;1555094;13;
17:42:51.281 ;0;55;25;0;1;1;1;0;30;125;247.49;11;13;0;463;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1006;171.80;172.20;172.20;172.40;172.20;172.20;172.30;172.40;172.60;171.50;171.30;171.30;171.20;171.30;171.10;171.30;185.30;170.70;172.20;172.20;172.40;172.20;172.20;172.10;171.80;172.00;171.90;0.00;0.00;0.00;0.00;0.00;154;35;31;25;25;25;24;83;100;81340000;0;13;185.30;14;170.70;0;1;1;0;1006;1870;463;108;35;47;0;0;169;198;95;50;180;0;0;0;0;0;1555594;13;
17:42:51.662 ;0;56;25;0;1;1;1;0;30;126;247.49;11;15;0;560;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1004;171.30;171.70;171.70;171.80;171.70;171.70;171.80;171.90;172.20;170.90;170.80;170.80;170.50;170.40;170.20;170.30;184.10;169.80;171.50;171.50;171.80;171.70;171.80;171.60;171.60;171.80;171.70;0.00;0.00;0.00;0.00;0.00;195;35;31;25;25;26;24;83;100;81340000;0;1;184.10;14;169.80;0;1;1;0;1004;3740;560;108;35;97;0;0;169;196;95;50;180;0;0;0;0;0;1556095;13;
17:42:52.171 ;0;56;25;0;1;1;1;0;30;125;247.49;11;19;0;677;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1004;170.40;170.80;170.90;170.90;170.80;170.90;170.80;171.00;171.10;169.10;169.60;169.60;169.30;169.30;169.20;169.20;182.20;168.10;170.50;170.50;170.90;170.90;171.10;170.90;170.30;170.40;170.50;0.00;0.00;0.00;0.00;0.00;343;35;31;25;24;25;24;83;100;81340000;0;238;182.20;14;168.10;0;1;1;0;1001;3990;677;108;35;99;0;0;169;193;95;50;180;0;0;0;0;0;1556595;13;
17:42:52.677 ;0;57;25;0;1;1;1;0;30;125;247.49;11;23;0;811;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;999;169.80;170.30;170.20;170.30;170.30;170.40;170.30;170.40;170.00;167.50;168.40;168.40;168.60;168.70;168.60;168.60;180.10;166.10;169.20;169.20;169.20;169.10;169.10;169.10;169.10;169.20;169.30;0.00;0.00;0.00;0.00;0.00;577;35;31;25;24;25;24;83;100;81340000;0;217;180.10;14;166.10;0;1;1;0;999;3990;811;108;35;99;0;0;169;188;95;50;180;0;0;0;0;0;1557095;13;
17:42:53.154 ;0;57;25;0;1;1;1;0;30;125;247.50;11;27;0;980;0;0;114;0;0;0;-1;0;0;0;0;36869;6;997;168.40;168.90;168.80;169.00;169.00;169.00;169.00;169.20;169.40;166.70;167.70;167.80;167.70;167.80;167.60;167.70;179.40;165.60;169.00;168.90;168.60;168.60;168.50;168.50;168.90;169.00;169.10;0.00;0.00;0.00;0.00;0.00;614;35;30;25;25;25;24;83;100;81340000;0;207;179.10;14;165.20;0;1;1;0;996;3990;980;108;36;99;0;0;169;181;95;50;180;0;0;0;0;0;1557595;13;
17:42:53.660 ;0;58;25;0;1;1;1;0;30;125;247.50;11;30;0;1079;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;995;167.90;168.40;168.30;168.40;168.60;168.50;168.50;168.70;168.90;166.00;167.20;167.20;167.30;167.30;167.10;167.30;177.80;164.50;168.30;168.20;168.00;168.20;168.00;168.00;168.40;168.50;168.60;0.00;0.00;0.00;0.00;0.00;713;35;30;25;25;25;24;83;100;81340000;0;194;177.80;14;164.50;0;1;1;0;994;3880;1079;108;36;92;0;0;169;177;95;50;180;0;0;0;0;0;1558095;13;
17:42:54.168 ;0;58;25;0;1;1;1;0;30;125;247.51;11;32;0;1148;0;0;114;0;0;0;-1;0;0;0;0;32773;6;994;167.60;168.10;168.00;168.10;168.30;168.20;168.30;168.40;168.60;165.70;167.00;167.00;166.80;166.90;166.60;166.60;177.20;164.00;167.90;168.10;167.80;168.00;168.00;167.90;168.00;168.00;168.10;0.00;0.00;0.00;0.00;0.00;737;35;32;25;24;25;24;83;100;81340000;0;189;177.30;14;164.00;0;1;1;0;994;2440;1148;108;36;57;0;0;169;172;95;50;180;0;0;0;0;0;1558594;13;
17:42:55.652 ;0;59;25;0;1;1;1;0;30;125;247.51;11;35;0;1233;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;994;168.10;168.50;168.50;168.60;168.30;168.20;168.50;168.50;168.70;165.90;167.10;167.10;167.30;167.40;167.10;167.30;178.80;165.30;168.70;168.80;168.60;168.70;168.70;168.60;168.70;168.80;169.00;0.00;0.00;0.00;0.00;0.00;411;35;32;25;24;26;24;83;100;81340000;0;204;178.80;14;165.30;0;1;1;0;995;3040;1233;108;36;84;0;0;169;168;95;50;180;0;0;0;0;0;1559094;13;
17:42:55.662 ;0;59;25;0;1;1;1;0;30;125;247.52;11;38;0;1348;0;0;114;0;0;0;-1;0;0;0;0;36869;6;996;168.40;168.80;168.90;168.90;169.00;169.00;169.10;169.30;169.40;166.80;167.90;167.80;167.50;167.60;167.20;167.40;179.40;165.90;168.90;168.90;168.60;168.80;168.80;168.70;168.70;168.60;168.80;0.00;0.00;0.00;0.00;0.00;774;35;31;25;24;26;24;83;100;81340000;0;205;178.90;14;165.50;0;1;1;0;993;3900;1348;108;36;99;0;0;169;164;95;50;180;0;0;0;0;0;1559594;13;
17:42:55.669 ;0;0;26;0;1;1;1;0;30;125;247.52;11;41;0;1449;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;994;167.10;167.50;167.50;167.70;167.60;167.60;167.80;168.00;168.20;165.10;166.50;166.50;166.00;166.20;165.80;165.90;176.10;163.10;167.20;167.20;167.00;167.10;167.10;166.90;167.10;167.30;167.50;0.00;0.00;0.00;0.00;0.00;878;35;31;25;25;25;24;83;100;81340000;0;177;176.10;14;163.10;0;1;1;0;991;3170;1449;108;36;80;0;0;169;159;95;50;180;0;0;0;0;0;1560094;13;
